2516 29630
1584 2051 1
2106 64 -1
15 99 1
1662 12 1
20 77 1
2051 79 1
976 976 1
1662 78 1
253 24 1
36 2468 1
2027 69 1
32 20 1
24 85 1
57 1662 1
1662 97 1
976 2044 1
1955 95 1
59 253 1
2044 2479 1
1677 62 1
1955 2106 -1
1981 93 1
58 78 1
57 84 1
97 76 1
86 2027 1
95 32 1
71 77 1
976 32 1
39 47 1
59 47 1
35 2044 1
58 77 1
76 61 1
1584 47 1
25 34 1
53 23 1
1665 76 1
25 20 1
95 253 1
93 68 1
20 79 1
57 25 1
1662 103 1
2444 2479 1
2051 2479 1
95 2444 1
1662 79 1
31 2479 1
86 1981 1
84 1734 1
976 2010 1
59 76 1
2010 95 1
23 1665 -1
39 32 1
24 17 1
58 103 1
64 37 1
1981 57 1
71 2479 1
95 93 1
76 77 1
35 2444 1
34 1734 1
34 912 1
53 34 1
1662 77 1
55 2479 1
74 371 1
1677 2479 1
64 2051 1
253 1665 1
35 47 1
64 71 1
57 37 1
86 26 1
69 68 1
1665 78 1
20 1981 1
94 976 -1
76 59 1
47 14 1
52 76 1
95 2051 1
57 76 1
99 79 1
57 2051 1
20 2479 1
748 912 1
67 32 1
58 31 1
1662 1981 1
76 103 1
53 1734 1
57 71 1
15 97 1
20 67 1
67 94 -1
93 76 1
97 912 1
20 25 1
1955 36 1
2027 2106 -1
1955 976 1
2054 2479 1
1662 2479 1
23 2027 1
1981 76 1
976 2444 1
95 65 1
58 1981 1
86 76 1
65 912 1
15 86 1
84 2468 1
20 24 1
31 1955 1
132 2479 1
976 47 1
87 2479 1
1662 2027 1
24 28 1
25 2468 1
58 2479 1
1981 253 1
92 14 1
43 76 1
36 2106 -1
71 74 1
71 67 1
1734 68 1
37 94 -1
34 2468 1
748 86 1
2010 1677 1
58 67 1
1662 24 1
32 95 1
72 93 1
1734 2479 1
99 2479 1
15 79 1
65 1665 1
76 68 1
76 371 1
2010 15 1
23 80 1
1584 1584 1
53 630 1
253 20 1
64 99 1
31 1665 1
25 100 1
97 630 1
20 71 1
97 86 1
79 78 1
2044 58 1
2027 32 1
36 748 -1
2010 1353 1
2051 2444 1
24 2106 -1
1662 67 1
2010 1662 1
630 25 -1
86 748 1
77 2479 1
253 1734 1
2106 1353 -1
79 95 1
12 93 1
2444 1955 1
78 1677 1
2444 1734 1
23 34 1
20 1665 1
2044 20 1
23 37 1
132 93 -1
24 2044 1
1662 132 1
31 58 1
1677 1734 1
27 76 1
95 78 1
36 47 1
17 2479 1
23 22 1
1955 76 1
90 1734 1
371 74 1
2051 1665 1
78 15 1
1662 37 1
47 59 1
2106 32 -1
2027 84 1
76 46 1
79 15 1
57 97 1
1955 253 1
57 77 1
2044 912 1
15 55 1
65 95 1
76 71 1
58 1665 1
2044 2468 1
58 37 1
76 1981 1
748 2479 1
24 32 1
1677 1665 1
78 1662 1
102 23 1
2054 2468 1
20 1734 1
39 78 1
1665 46 1
976 1584 1
253 2468 1
99 1665 1
253 15 -1
36 2051 1
64 79 1
31 2468 1
58 71 1
32 976 1
2027 2444 1
2044 64 1
76 132 1
1662 58 1
2444 2468 1
2051 58 1
2051 1734 1
1665 1981 1
2051 912 1
79 1677 1
35 95 1
95 15 1
2010 2051 1
53 55 1
1677 2468 1
71 58 1
31 976 -1
1353 2027 1
87 1734 1
20 20 1
76 748 1
46 2106 -1
25 2479 1
55 58 1
15 2479 1
23 630 1
68 17 1
20 86 1
94 1734 1
630 2051 1
95 1662 1
1662 34 1
1584 1981 1
2051 20 1
81 76 1
2468 2106 -1
100 76 1
99 1734 1
2044 39 1
1665 24 1
17 132 1
100 32 1
1981 1662 1
1353 37 1
79 1662 1
24 253 1
64 2479 1
20 912 1
71 20 1
95 1981 1
87 1665 1
2051 1584 1
2479 2468 1
1955 35 1
2468 25 -1
20 2468 1
2044 28 1
84 57 1
55 20 1
59 2027 1
86 77 1
58 86 1
24 57 1
1662 1734 1
102 976 -1
65 15 1
23 100 1
32 93 1
57 2479 1
2051 2468 1
22 95 1
43 77 1
84 93 1
20 64 1
2044 95 1
2010 76 1
71 2468 1
2044 2106 -1
79 25 1
87 2468 1
34 47 1
65 28 1
68 2479 1
95 24 1
32 2051 1
76 34 1
57 24 1
2010 65 1
78 65 1
37 95 1
86 2479 1
2010 35 1
25 2044 1
2468 2051 -1
53 2444 1
99 2468 1
22 78 1
2106 2444 1
1981 26 1
32 57 1
2044 36 1
71 100 1
2044 976 1
2051 95 1
64 2010 1
64 67 1
53 47 1
630 253 1
35 1353 1
76 912 1
1665 37 1
94 1662 -1
76 48 1
1662 86 1
1981 24 1
31 2106 -1
2106 15 -1
976 87 1
95 71 1
32 47 1
15 1665 1
2044 2044 1
87 1981 -1
15 20 1
1662 2468 1
53 1955 1
2051 25 -1
71 2106 -1
1353 76 1
2106 1734 1
1665 2051 1
79 2051 1
77 58 1
20 28 1
37 78 1
1665 87 1
2010 97 1
78 76 1
25 57 1
1677 2106 -1
64 132 1
94 2106 -1
93 2479 1
1353 52 1
2044 94 -1
64 1665 1
99 95 1
2027 78 1
12 31 1
15 912 1
94 25 -1
1584 76 1
32 76 1
15 2468 1
79 65 1
1353 23 1
1734 2468 1
2479 2051 -1
253 94 -1
97 1665 1
59 71 1
58 55 1
99 25 -1
62 1677 1
64 2444 1
76 630 1
15 58 1
15 1734 1
2054 2106 -1
26 24 1
68 132 1
76 63 1
976 2051 1
31 32 1
71 371 1
2044 93 1
2027 59 1
12 2479 1
24 95 1
69 39 1
76 99 1
23 2479 1
748 1734 1
2106 2027 -1
95 76 1
1677 1677 1
31 253 1
90 90 1
102 2479 1
67 71 1
253 47 1
77 2468 1
35 76 1
1665 86 1
2106 1662 -1
79 76 1
15 95 1
1955 2027 1
2051 36 1
1662 28 1
912 2051 1
2051 976 1
37 1353 1
1662 976 -1
2444 47 1
1981 2051 1
253 1955 1
1734 2106 -1
12 1662 1
1665 99 1
253 93 1
57 58 1
57 1734 1
2027 2027 1
2468 12 -1
2044 32 1
2051 2044 1
15 39 1
39 76 1
2027 1353 1
630 31 1
1677 976 1
1677 2010 1
25 1734 1
1584 630 1
43 71 1
65 2051 1
1955 68 1
35 23 1
100 77 1
37 32 1
1955 1981 1
78 79 1
2444 76 1
2051 1677 1
65 76 1
630 1677 1
20 2444 1
976 76 1
2051 2106 1
2051 32 1
24 1677 1
64 1734 1
58 94 -1
1677 32 1
24 1981 1
64 912 1
86 1665 1
97 25 -1
1665 97 1
31 57 1
15 64 1
2027 90 1
976 52 1
1662 36 1
76 16 1
1662 2010 1
72 76 1
71 32 1
87 2106 -1
71 57 1
2044 76 1
24 15 1
23 132 1
32 77 1
35 630 1
76 55 1
2479 12 -1
1981 86 1
31 47 1
1662 2044 1
57 2468 1
99 1677 1
24 26 1
102 132 1
71 93 1
93 1734 1
37 76 1
26 65 1
95 79 1
68 1734 1
31 1734 1
78 2479 1
20 32 1
15 36 1
1662 94 -1
24 1662 1
94 47 1
87 976 1
23 102 1
86 58 1
34 1662 1
57 64 1
86 1734 1
23 2444 1
1665 79 1
2051 76 1
56 2479 1
2444 2051 1
79 79 1
12 76 1
22 47 1
15 2044 1
1734 93 1
2010 2479 1
15 28 1
2106 25 -1
2027 2051 1
20 47 1
1677 2051 1
37 57 1
64 2468 1
67 76 1
69 47 1
2051 253 1
95 86 1
2010 132 1
1955 23 1
132 90 1
76 2479 1
371 94 -1
26 76 1
97 15 1
58 57 1
80 76 1
76 74 1
86 20 1
102 1955 1
253 14 1
2010 37 1
67 35 1
22 76 1
32 24 1
25 2106 -1
99 76 1
22 32 1
95 2479 1
64 100 1
79 1981 1
1662 93 1
65 78 1
2106 37 -1
1353 67 1
97 28 1
37 2051 1
253 78 1
99 253 1
12 34 1
1665 2479 1
79 2479 1
65 97 1
2044 1584 1
64 95 1
1353 2479 1
58 1734 1
62 76 1
1665 67 1
79 67 1
77 94 -1
64 2106 -1
1734 47 1
24 37 1
84 1662 1
1955 630 1
1955 86 1
15 2010 1
24 76 1
64 15 1
2044 15 1
94 79 -1
2479 1981 -1
253 95 1
2010 1955 1
47 2479 1
37 52 1
24 2051 1
31 95 1
72 77 1
1981 79 1
79 24 1
253 59 1
69 2444 1
2027 76 1
87 2051 1
57 2106 -1
12 912 1
1584 2479 1
2106 23 -1
78 94 -1
1662 57 1
2051 99 1
78 1665 1
100 71 1
100 72 1
76 75 1
2044 78 1
2027 35 1
53 1353 1
99 2051 1
24 65 1
15 253 1
76 45 1
2051 14 1
31 15 1
32 37 1
34 25 1
94 1584 1
2106 2051 1
15 2444 1
76 66 1
65 1662 1
35 2479 1
1981 2479 1
34 24 1
99 65 1
31 31 1
78 58 1
95 94 -1
2010 912 1
97 79 1
630 76 1
2106 90 1
2027 97 1
39 67 1
25 84 1
84 76 1
1665 132 1
97 253 1
34 34 1
748 47 1
2010 23 1
20 15 1
34 84 1
23 2468 1
31 1677 1
1677 31 1
34 37 1
1584 1955 1
2106 47 1
79 1665 1
34 76 1
102 2468 1
79 37 1
17 76 1
15 2051 1
76 2468 1
71 95 1
37 79 1
64 2044 1
65 26 1
1353 22 1
76 58 1
76 1734 1
976 2479 1
65 24 1
2027 79 1
95 1955 1
15 65 1
53 76 1
1677 15 1
34 23 1
2044 1981 1
2010 630 1
31 1662 1
20 95 1
78 1734 1
2479 748 -1
1584 748 1
68 93 1
1981 1955 1
23 2106 -1
95 1665 1
2010 2468 1
1665 58 1
79 58 1
24 97 1
2044 25 1
56 1734 1
1662 95 1
23 25 -1
39 2479 1
253 32 1
2010 1734 1
2479 2106 -1
2444 68 1
97 57 1
77 57 1
57 32 1
97 99 1
64 47 1
37 2479 1
31 87 1
99 78 1
31 90 1
97 65 1
1955 2479 1
25 76 1
2044 24 1
71 59 1
94 37 -1
1981 1665 1
2044 1662 1
1584 1734 1
79 34 1
1665 20 1
79 20 1
630 35 1
100 48 1
76 43 1
2010 64 1
976 1955 1
17 1584 1
90 2479 1
95 1734 1
2479 976 1
37 1662 1
46 76 1
24 79 1
2051 2027 1
78 86 1
64 76 1
1353 2468 1
36 39 1
76 85 1
1981 2444 1
76 30 1
36 2479 1
78 2468 1
1665 1734 1
26 2479 1
1665 912 1
37 68 1
16 132 -1
1662 31 1
58 1662 1
24 77 1
1677 24 1
2051 1662 1
64 253 1
20 1677 1
34 100 1
69 1981 1
630 97 1
35 1955 1
253 2051 1
15 78 1
95 20 1
1981 58 1
99 15 1
32 2468 1
47 1734 1
39 1734 1
53 35 1
2051 1981 1
37 25 1
87 748 -1
1662 2106 -1
253 2106 1
1665 95 1
86 84 1
1955 53 1
76 36 1
1677 87 1
1662 15 1
2142 1572 1
2142 2140 1
1572 2140 1
109 1572 1
2140 1572 1
1572 2149 1
1564 2149 1
109 2149 1
1564 2142 1
109 2140 1
2140 2149 1
2140 2142 1
2142 2149 1
109 2142 1
1564 109 1
1564 2140 1
110 111 1
111 110 1
115 114 1
113 115 1
112 113 1
114 112 1
112 114 1
113 112 1
115 112 1
113 114 1
112 115 1
116 117 1
119 118 1
121 120 1
122 123 1
125 124 1
1653 143 1
130 128 1
143 130 1
127 143 1
133 143 1
134 143 1
133 130 1
2463 143 1
1653 2015 1
127 2492 1
131 132 1
127 129 1
132 131 1
143 129 1
143 138 1
130 133 1
132 127 1
1653 2463 1
2015 143 1
143 1653 1
143 142 1
143 137 1
131 143 1
133 129 1
143 128 1
2492 127 1
127 132 1
143 134 1
129 127 1
130 143 1
129 143 1
132 143 1
2463 1653 1
143 136 1
140 143 1
133 127 1
143 132 1
143 127 1
2015 128 1
130 137 1
2492 143 1
2492 2015 1
145 346 1
1734 154 1
153 154 1
150 1734 1
151 152 1
146 189 1
189 1734 1
154 1734 1
148 152 1
189 146 1
154 146 1
151 154 1
148 154 1
154 148 1
154 151 1
189 154 1
154 152 1
154 153 1
154 150 1
150 153 1
150 154 1
155 156 1
160 160 1
158 157 1
157 1675 -1
157 160 -1
1675 158 1
174 213 1
199 207 1
199 213 1
211 1652 1
215 1689 1
229 179 1
2131 174 1
2136 2136 1
429 174 1
194 171 1
2435 197 1
1538 1895 1
2125 2451 1
191 211 1
207 171 1
231 167 1
161 171 1
174 170 1
171 174 1
2428 197 1
215 211 1
219 218 1
215 2451 1
180 171 1
179 1895 1
2106 216 1
215 1538 1
2136 2102 1
2428 2451 1
187 174 1
1895 163 1
203 171 1
202 184 1
1793 184 1
2136 1689 -1
1689 2136 -1
1793 1538 1
2102 230 1
1652 2136 1
204 171 1
1578 203 1
209 171 1
2106 171 1
199 171 1
2131 163 1
1754 171 1
2136 215 -1
1689 1002 1
197 216 1
266 216 1
1652 171 1
205 171 1
2131 190 -1
220 171 1
1578 2451 1
429 228 1
218 174 1
197 171 1
1538 182 1
2131 171 1
196 174 1
2106 199 1
211 171 1
215 1895 1
429 1754 1
2102 1652 1
172 171 1
2136 1652 1
2451 174 1
210 174 1
1578 211 1
1689 171 1
202 171 1
1793 171 1
1895 171 1
1002 171 1
429 2125 1
1689 1754 1
204 190 1
1652 2102 1
266 171 1
185 171 1
181 171 1
190 2451 1
171 213 1
2131 2102 1
190 184 1
2102 204 1
1578 189 1
1895 199 1
266 2102 1
166 171 1
1793 1793 1
231 171 1
2106 2102 1
219 174 1
1002 1793 1
172 1689 -1
1895 191 1
203 1652 1
2102 266 1
429 171 1
2102 184 1
209 1652 1
1895 179 1
2102 216 1
203 211 1
1538 215 1
185 179 1
216 197 1
1793 190 1
1895 190 1
202 1793 1
2102 171 1
190 1895 1
218 171 1
196 171 1
174 216 1
2131 215 -1
215 2136 -1
202 185 1
772 171 1
204 2106 -1
215 1002 1
230 180 1
2136 181 1
174 171 1
229 181 1
2451 171 1
189 229 1
210 2125 1
429 772 1
429 1578 -1
204 2435 1
161 1895 1
185 2102 1
229 190 1
2106 211 1
210 171 1
199 2451 1
209 184 1
2125 2106 -1
2435 171 1
212 171 1
190 1793 1
2106 231 1
210 1754 1
2106 266 1
2106 2451 1
202 211 1
188 171 1
230 171 1
213 174 1
199 1895 1
2125 189 1
1652 2451 1
1895 182 1
174 220 1
199 189 1
1652 184 1
197 211 1
1895 1689 1
2136 1002 -1
2131 2435 1
197 2451 1
2131 2451 1
203 191 1
1002 1689 1
2106 197 1
1793 2106 -1
266 2451 1
2102 185 1
189 174 1
1652 2428 1
1895 211 1
1895 2451 1
2435 2102 1
197 2428 1
190 1689 1
171 201 1
211 197 1
1002 1538 1
206 171 1
1538 174 1
202 189 1
2131 2106 -1
2136 1754 -1
1895 215 1
219 171 1
1002 215 1
189 204 1
200 174 1
2106 181 1
185 202 1
1002 189 1
2102 2435 1
2106 2131 1
190 211 1
2136 2435 1
1895 1538 1
216 174 1
185 189 1
2131 181 1
2102 2106 -1
266 191 1
1002 181 1
429 2451 1
2136 2106 -1
1689 1895 1
2428 174 1
1002 1895 1
229 189 1
189 2125 1
1895 189 1
213 171 1
197 174 1
182 1538 1
2102 211 1
2102 2451 1
2125 174 1
179 174 1
174 201 1
171 2451 1
266 1793 1
2136 213 1
231 2451 1
182 1895 1
171 187 1
1895 2131 1
171 220 1
429 181 1
182 171 1
202 227 1
208 174 1
2102 197 1
189 171 1
209 213 1
203 2106 -1
203 215 1
174 218 1
210 2451 1
173 171 1
2102 181 1
215 1652 1
203 189 1
167 171 1
216 171 1
1754 2106 -1
189 2102 1
1538 171 1
231 181 1
266 2136 -1
191 266 1
1689 190 1
200 171 1
1895 203 1
220 218 1
1895 161 1
171 2428 1
171 217 1
161 197 1
1002 161 1
179 171 1
174 187 1
2106 213 1
1652 211 1
228 2451 1
163 171 1
192 171 1
189 185 1
191 171 1
2435 2428 1
2131 2136 -1
215 2125 1
266 197 1
174 2428 1
2131 213 1
1895 1002 1
1002 213 1
2131 178 1
2451 2428 1
216 2102 1
228 171 1
184 171 1
2125 171 1
1652 197 1
2131 197 1
1895 213 1
190 2136 -1
215 171 1
178 171 1
2435 181 1
429 2435 1
174 217 1
2428 171 1
1652 209 1
1689 215 1
1578 266 1
429 215 1
171 211 1
1578 216 1
2102 2136 -1
185 2106 -1
429 197 1
184 2102 1
2125 2102 1
191 185 1
199 174 1
189 1689 1
189 2451 1
429 211 1
1578 171 1
182 2106 -1
1754 174 1
204 2102 1
429 213 1
189 202 1
173 2451 1
229 171 1
2106 1689 -1
208 171 1
1689 189 1
201 171 1
220 174 1
183 171 1
167 2106 -1
2136 184 1
231 197 1
197 2102 1
167 229 -1
2102 2125 1
209 174 1
227 171 1
190 171 1
190 204 1
203 2125 1
1652 174 1
2102 229 1
772 2106 -1
204 1652 1
171 170 1
229 2102 1
181 167 1
204 228 1
1895 2102 1
2131 1578 -1
2451 2106 -1
190 229 1
179 266 1
189 181 1
174 197 1
2451 197 1
199 163 1
173 188 1
2136 171 1
194 184 1
197 1652 1
174 219 1
167 181 1
232 233 1
233 232 1
249 1984 -1
251 241 1
247 240 1
237 239 1
248 237 1
244 242 1
241 234 1
235 239 1
1874 242 1
247 241 1
239 247 1
248 240 1
249 244 1
239 238 1
241 237 1
244 241 1
248 249 1
246 244 1
242 244 1
234 239 1
238 247 1
244 234 1
251 244 1
237 235 1
248 235 -1
241 242 1
241 244 1
247 244 1
235 237 1
238 248 1
247 1874 -1
240 238 1
244 249 1
237 242 1
237 244 1
235 249 1
251 249 1
251 238 1
234 237 1
236 239 -1
251 242 -1
248 244 1
237 251 1
237 241 1
242 251 -1
241 249 1
249 239 1
235 251 1
235 246 1
235 241 1
248 251 -1
235 234 1
247 238 1
251 239 1
244 238 1
249 242 1
242 238 1
234 241 1
237 249 1
246 249 1
240 247 1
249 1864 -1
248 247 1
248 238 1
238 242 1
238 249 1
235 247 1
247 239 1
246 235 1
244 239 1
235 244 1
236 249 -1
246 237 1
247 242 1
237 248 1
247 249 1
251 237 1
234 249 1
249 238 1
239 237 1
234 244 1
248 239 1
249 240 1
247 1864 -1
241 235 1
244 247 1
1874 1864 1
239 249 1
1874 247 1
249 1874 -1
242 247 1
241 239 1
239 242 1
239 244 1
1874 235 1
247 237 1
249 246 1
244 251 1
235 238 1
244 237 1
256 255 -1
256 257 1
256 252 1
256 254 1
253 256 1
252 256 1
258 256 1
261 260 1
259 261 1
261 259 1
260 261 1
274 268 1
974 271 1
267 268 1
1954 1954 1
272 268 1
273 268 1
1954 271 1
275 268 1
268 267 1
269 268 1
974 268 1
271 268 1
1954 273 1
268 275 1
264 268 1
262 264 1
1954 268 1
266 268 1
1954 274 1
268 274 1
265 268 1
262 268 1
278 276 1
278 277 1
277 278 1
276 278 1
277 276 1
280 279 -1
1250 285 1
283 283 1
283 281 1
284 281 1
283 285 1
285 281 1
1250 281 1
284 285 1
286 551 1
290 291 -1
292 333 1
289 333 1
289 292 1
333 292 1
290 292 1
290 333 1
289 290 1
333 289 1
292 289 1
297 296 1
298 297 1
297 293 1
297 294 1
297 295 1
300 299 1
740 306 1
306 740 1
740 304 1
307 304 1
309 304 1
305 304 1
306 304 1
304 303 1
302 301 1
302 304 1
304 301 1
304 302 1
2447 346 1
337 328 1
2447 317 1
1791 328 1
319 328 1
328 311 1
331 328 1
332 335 1
338 334 1
2447 335 1
338 328 1
327 346 1
343 337 1
350 328 -1
314 317 1
334 311 1
347 334 1
343 328 1
2512 346 1
316 333 1
331 333 1
339 334 1
317 341 1
328 333 1
314 335 1
330 328 1
328 334 1
316 327 1
339 337 1
328 348 1
313 328 -1
339 328 1
316 328 1
310 339 1
315 328 -1
337 343 1
2447 328 1
311 334 1
2512 316 1
328 336 1
323 328 1
328 351 1
333 328 1
339 1791 1
335 328 1
2447 2512 -1
329 346 1
314 328 1
332 334 1
2447 333 1
2447 1791 1
336 328 1
332 339 1
321 328 1
2447 334 1
341 328 1
2447 326 -1
328 342 1
337 1791 1
328 312 1
316 346 1
324 328 -1
2512 328 1
327 316 1
339 332 1
332 328 1
328 346 1
325 328 1
329 328 1
314 334 1
326 328 1
2447 332 1
339 339 -1
349 328 1
343 346 1
328 326 1
2512 335 1
311 346 1
328 340 1
317 328 1
345 328 1
327 328 1
340 328 1
321 346 1
343 311 1
339 346 1
316 2512 1
310 328 1
347 328 1
344 328 1
334 328 -1
1451 353 1
352 353 1
356 355 1
357 358 1
360 359 1
362 361 1
380 364 1
375 1864 -1
380 403 1
1791 380 1
378 394 -1
406 380 1
392 380 1
380 381 1
380 390 1
374 380 1
407 380 -1
368 403 1
380 398 -1
400 380 1
392 395 1
404 380 1
399 380 1
392 1791 1
402 380 1
401 380 1
380 378 -1
392 378 1
382 380 1
371 380 -1
1002 380 1
365 380 1
380 397 -1
368 384 1
1002 393 1
1864 368 1
378 403 1
380 391 1
380 379 1
379 1864 -1
392 398 1
553 380 -1
1752 380 1
380 394 -1
380 405 -1
380 1338 -1
363 395 1
368 1864 1
396 380 1
367 380 1
378 393 1
376 380 1
399 392 1
380 407 -1
381 380 1
380 1864 -1
365 381 1
363 380 1
390 1864 -1
396 393 1
393 380 1
392 381 1
1864 381 1
402 378 -1
1002 392 1
368 1338 1
370 380 1
373 380 1
380 388 1
371 405 -1
383 380 -1
368 380 1
380 395 1
408 380 1
405 381 1
369 380 1
393 403 1
380 377 1
380 408 1
380 382 1
380 1752 1
384 380 1
1002 402 1
383 369 -1
392 1864 1
380 384 1
380 375 1
383 378 -1
368 378 1
392 400 1
392 399 1
409 410 1
418 411 1
418 415 1
417 415 1
415 418 1
417 418 1
418 412 1
413 2181 1
412 415 1
413 418 1
418 416 1
412 418 1
418 2181 1
1753 420 1
436 2042 -1
429 434 1
428 435 -1
424 440 -1
424 437 1
435 428 -1
435 424 -1
421 424 1
424 435 -1
428 2042 -1
421 428 1
1695 426 1
1695 441 1
432 424 1
424 428 1
430 424 1
437 2042 -1
421 2042 -1
434 424 1
837 424 1
429 426 1
438 434 1
441 429 -1
424 2042 -1
438 440 1
424 423 1
1570 424 1
441 424 1
424 426 -1
436 424 1
438 424 1
432 430 1
1695 424 1
429 424 1
1695 2112 1
2112 424 1
424 851 -1
428 421 1
428 424 1
424 421 1
837 432 1
1583 444 1
1664 444 1
1583 2449 -1
1583 447 -1
447 444 1
447 2449 -1
445 444 1
447 1583 1
2449 444 1
448 449 1
452 451 1
454 451 1
453 452 1
455 451 1
450 453 1
451 452 1
451 455 1
452 450 1
452 453 1
454 453 1
454 450 1
450 455 1
455 453 1
453 450 1
450 452 1
452 455 1
454 452 1
450 451 1
455 452 1
451 450 1
454 455 1
453 455 1
457 456 1
461 459 1
460 458 1
460 459 1
460 461 1
459 458 1
458 461 1
459 460 1
459 461 1
462 463 1
1308 467 1
465 467 1
467 464 -1
541 528 1
1359 535 1
513 514 1
509 503 1
1359 503 1
503 562 1
518 520 1
485 556 1
565 522 1
549 474 1
570 536 1
492 499 1
570 505 1
556 512 1
501 518 1
561 725 1
519 513 1
563 474 1
562 486 1
541 558 1
563 519 1
483 536 1
536 560 1
501 488 1
533 2506 1
560 489 1
554 555 1
502 567 1
515 558 1
523 512 1
518 502 1
483 499 1
545 511 1
565 544 1
538 554 1
501 536 1
474 482 1
485 488 1
556 495 1
478 567 1
1359 527 1
475 567 1
2506 491 1
1911 495 1
506 513 1
468 511 1
535 543 1
518 535 1
544 480 1
501 499 1
502 543 1
550 511 1
2505 557 1
1359 489 1
492 524 1
505 510 1
485 513 1
537 523 1
489 506 1
484 488 1
563 570 1
503 520 1
488 511 1
509 523 1
491 473 1
536 504 1
541 523 1
553 491 1
501 500 1
510 565 1
558 537 1
505 495 1
518 529 1
482 560 1
537 524 1
491 540 1
740 522 1
512 501 1
563 525 1
472 567 1
523 560 1
561 533 1
503 502 1
541 537 1
556 492 1
518 521 1
485 558 1
514 543 1
512 495 1
483 567 1
545 522 1
549 535 1
519 511 1
545 487 1
515 537 1
549 503 1
725 478 1
563 535 1
508 478 1
492 544 1
478 568 1
563 503 1
468 478 1
475 568 1
536 526 1
545 491 1
567 522 1
1002 504 1
570 544 1
486 563 1
482 504 1
468 491 1
531 513 1
488 522 1
538 522 1
529 558 1
556 543 1
541 478 1
501 506 1
555 475 1
549 527 1
524 513 1
544 526 1
1911 543 1
480 504 1
503 488 1
565 740 1
512 518 1
563 527 1
508 503 1
522 524 1
565 556 1
541 560 1
725 519 1
505 567 1
501 544 1
468 474 1
521 513 1
501 482 1
536 510 1
468 519 1
472 568 1
1002 1290 1
524 557 1
475 562 1
489 474 1
568 513 1
504 513 1
