570 5187
95 32 1
71 77 1
33 32 1
39 47 1
59 47 1
35 82 1
58 77 1
76 61 1
19 47 1
25 34 1
53 23 1
41 76 1
25 20 1
95 253 1
93 68 1
20 79 1
57 25 1
60 103 1
13 91 1
88 91 1
95 13 1
60 79 1
31 91 1
86 29 1
84 147 1
33 50 1
59 76 1
50 95 1
23 41 -1
39 32 1
24 17 1
58 103 1
64 37 1
29 57 1
71 91 1
95 93 1
76 77 1
35 13 1
34 147 1
34 89 1
53 34 1
60 77 1
55 91 1
74 371 1
44 91 1
64 88 1
253 41 1
35 47 1
64 71 1
57 37 1
86 26 1
69 68 1
41 78 1
20 29 1
94 33 -1
76 59 1
47 14 1
52 76 1
95 88 1
57 76 1
99 79 1
57 88 1
20 91 1
42 89 1
67 32 1
58 31 1
60 29 1
76 103 1
53 147 1
57 71 1
15 97 1
20 67 1
67 94 -1
93 76 1
97 89 1
20 25 1
11 36 1
70 169 -1
11 33 1
98 91 1
60 91 1
23 70 1
29 76 1
33 13 1
95 65 1
58 29 1
86 76 1
65 89 1
15 86 1
84 51 1
20 24 1
31 11 1
132 91 1
33 47 1
87 91 1
60 70 1
24 28 1
25 51 1
58 91 1
29 253 1
92 14 1
43 76 1
36 169 -1
71 74 1
71 67 1
147 68 1
37 94 -1
34 51 1
42 86 1
50 44 1
58 67 1
60 24 1
32 95 1
72 93 1
147 91 1
99 91 1
15 79 1
65 41 1
76 68 1
76 371 1
50 15 1
23 80 1
19 19 1
53 96 1
253 20 1
64 99 1
31 41 1
25 100 1
97 96 1
20 71 1
97 86 1
79 78 1
82 58 1
70 32 1
36 42 -1
50 54 1
88 13 1
24 169 -1
60 67 1
50 60 1
96 25 -1
86 42 1
77 91 1
253 147 1
169 54 -1
79 95 1
12 93 1
13 11 1
78 44 1
13 147 1
23 34 1
20 41 1
82 20 1
23 37 1
132 93 -1
24 82 1
60 132 1
31 58 1
44 147 1
27 76 1
95 78 1
36 47 1
17 91 1
23 22 1
11 76 1
90 147 1
371 74 1
88 41 1
78 15 1
60 37 1
47 59 1
169 32 -1
70 84 1
76 46 1
79 15 1
57 97 1
11 253 1
57 77 1
82 89 1
15 55 1
65 95 1
76 71 1
58 41 1
82 51 1
58 37 1
76 29 1
42 91 1
24 32 1
44 41 1
78 60 1
102 23 1
98 51 1
20 147 1
39 78 1
41 46 1
33 19 1
253 51 1
99 41 1
253 15 -1
36 88 1
64 79 1
31 51 1
58 71 1
32 33 1
70 13 1
82 64 1
76 132 1
60 58 1
13 51 1
88 58 1
88 147 1
41 29 1
88 89 1
79 44 1
35 95 1
95 15 1
50 88 1
53 55 1
44 51 1
71 58 1
31 33 -1
54 70 1
87 147 1
20 20 1
76 42 1
46 169 -1
25 91 1
55 58 1
15 91 1
23 96 1
68 17 1
20 86 1
94 147 1
96 88 1
95 60 1
60 34 1
19 29 1
88 20 1
81 76 1
51 169 -1
100 76 1
99 147 1
82 39 1
41 24 1
17 132 1
100 32 1
29 60 1
54 37 1
79 60 1
24 253 1
64 91 1
20 89 1
71 20 1
95 29 1
87 41 1
88 19 1
91 51 1
11 35 1
51 25 -1
20 51 1
82 28 1
84 57 1
55 20 1
59 70 1
86 77 1
58 86 1
24 57 1
60 147 1
102 33 -1
65 15 1
23 100 1
32 93 1
57 91 1
88 51 1
22 95 1
43 77 1
84 93 1
20 64 1
82 95 1
50 76 1
71 51 1
82 169 -1
79 25 1
87 51 1
34 47 1
65 28 1
68 91 1
95 24 1
32 88 1
76 34 1
57 24 1
50 65 1
78 65 1
37 95 1
86 91 1
50 35 1
25 82 1
51 88 -1
53 13 1
99 51 1
22 78 1
169 13 1
29 26 1
32 57 1
82 36 1
71 100 1
82 33 1
88 95 1
64 50 1
64 67 1
53 47 1
96 253 1
35 54 1
76 89 1
41 37 1
94 60 -1
76 48 1
60 86 1
29 24 1
31 169 -1
169 15 -1
33 87 1
95 71 1
32 47 1
15 41 1
82 82 1
87 29 -1
15 20 1
60 51 1
53 11 1
88 25 -1
71 169 -1
54 76 1
169 147 1
41 88 1
79 88 1
77 58 1
20 28 1
37 78 1
41 87 1
50 97 1
78 76 1
25 57 1
44 169 -1
64 132 1
94 169 -1
93 91 1
54 52 1
82 94 -1
64 41 1
99 95 1
70 78 1
12 31 1
15 89 1
94 25 -1
19 76 1
32 76 1
15 51 1
79 65 1
54 23 1
147 51 1
91 88 -1
253 94 -1
97 41 1
59 71 1
58 55 1
99 25 -1
62 44 1
64 13 1
76 96 1
15 58 1
15 147 1
98 169 -1
26 24 1
68 132 1
76 63 1
33 88 1
31 32 1
71 371 1
82 93 1
70 59 1
12 91 1
24 95 1
69 39 1
76 99 1
23 91 1
42 147 1
169 70 -1
95 76 1
44 44 1
31 253 1
90 90 1
102 91 1
67 71 1
253 47 1
77 51 1
35 76 1
41 86 1
169 60 -1
79 76 1
15 95 1
11 70 1
88 36 1
60 28 1
89 88 1
88 33 1
37 54 1
60 33 -1
13 47 1
29 88 1
253 11 1
147 169 -1
12 60 1
41 99 1
253 93 1
57 58 1
57 147 1
70 70 1
51 12 -1
82 32 1
88 82 1
15 39 1
39 76 1
70 54 1
96 31 1
44 33 1
44 50 1
25 147 1
19 96 1
43 71 1
65 88 1
11 68 1
35 23 1
100 77 1
37 32 1
11 29 1
78 79 1
13 76 1
88 44 1
65 76 1
96 44 1
20 13 1
33 76 1
88 169 1
88 32 1
24 44 1
64 147 1
58 94 -1
44 32 1
24 29 1
64 89 1
86 41 1
97 25 -1
41 97 1
31 57 1
15 64 1
70 90 1
33 52 1
60 36 1
76 16 1
60 50 1
72 76 1
71 32 1
87 169 -1
71 57 1
82 76 1
24 15 1
23 132 1
32 77 1
35 96 1
76 55 1
91 12 -1
29 86 1
31 47 1
60 82 1
57 51 1
99 44 1
24 26 1
102 132 1
71 93 1
93 147 1
37 76 1
26 65 1
95 79 1
68 147 1
31 147 1
78 91 1
20 32 1
15 36 1
60 94 -1
24 60 1
94 47 1
87 33 1
23 102 1
86 58 1
34 60 1
57 64 1
86 147 1
23 13 1
41 79 1
88 76 1
56 91 1
13 88 1
79 79 1
12 76 1
22 47 1
15 82 1
147 93 1
50 91 1
15 28 1
169 25 -1
70 88 1
20 47 1
44 88 1
37 57 1
64 51 1
67 76 1
69 47 1
88 253 1
95 86 1
50 132 1
11 23 1
132 90 1
76 91 1
371 94 -1
26 76 1
97 15 1
58 57 1
80 76 1
76 74 1
86 20 1
102 11 1
253 14 1
50 37 1
67 35 1
22 76 1
32 24 1
25 169 -1
99 76 1
22 32 1
95 91 1
64 100 1
79 29 1
60 93 1
65 78 1
169 37 -1
54 67 1
97 28 1
37 88 1
253 78 1
99 253 1
12 34 1
41 91 1
79 91 1
65 97 1
82 19 1
64 95 1
54 91 1
58 147 1
62 76 1
41 67 1
79 67 1
77 94 -1
64 169 -1
147 47 1
24 37 1
84 60 1
11 96 1
11 86 1
15 50 1
24 76 1
64 15 1
82 15 1
94 79 -1
91 29 -1
253 95 1
50 11 1
47 91 1
37 52 1
24 88 1
31 95 1
72 77 1
29 79 1
79 24 1
253 59 1
69 13 1
70 76 1
87 88 1
57 169 -1
12 89 1
19 91 1
169 23 -1
78 94 -1
60 57 1
88 99 1
78 41 1
100 71 1
100 72 1
76 75 1
82 78 1
70 35 1
53 54 1
99 88 1
24 65 1
15 253 1
76 45 1
88 14 1
31 15 1
32 37 1
34 25 1
94 19 1
169 88 1
15 13 1
76 66 1
65 60 1
35 91 1
29 91 1
34 24 1
99 65 1
31 31 1
78 58 1
95 94 -1
50 89 1
97 79 1
96 76 1
169 90 1
70 97 1
39 67 1
25 84 1
84 76 1
41 132 1
97 253 1
34 34 1
42 47 1
50 23 1
20 15 1
34 84 1
23 51 1
31 44 1
44 31 1
34 37 1
19 11 1
169 47 1
79 41 1
34 76 1
102 51 1
79 37 1
17 76 1
15 88 1
76 51 1
71 95 1
37 79 1
64 82 1
65 26 1
54 22 1
76 58 1
76 147 1
33 91 1
65 24 1
70 79 1
95 11 1
15 65 1
53 76 1
44 15 1
34 23 1
82 29 1
50 96 1
31 60 1
20 95 1
78 147 1
91 42 -1
19 42 1
68 93 1
29 11 1
23 169 -1
95 41 1
50 51 1
41 58 1
79 58 1
24 97 1
82 25 1
56 147 1
60 95 1
23 25 -1
39 91 1
253 32 1
50 147 1
91 169 -1
13 68 1
97 57 1
77 57 1
57 32 1
97 99 1
64 47 1
37 91 1
31 87 1
99 78 1
31 90 1
97 65 1
11 91 1
25 76 1
82 24 1
71 59 1
94 37 -1
29 41 1
82 60 1
19 147 1
79 34 1
41 20 1
79 20 1
96 35 1
100 48 1
76 43 1
50 64 1
33 11 1
17 19 1
90 91 1
95 147 1
91 33 1
37 60 1
46 76 1
24 79 1
88 70 1
78 86 1
64 76 1
54 51 1
36 39 1
76 85 1
29 13 1
76 30 1
36 91 1
78 51 1
41 147 1
26 91 1
41 89 1
37 68 1
16 132 -1
60 31 1
58 60 1
24 77 1
44 24 1
88 60 1
64 253 1
20 44 1
34 100 1
69 29 1
96 97 1
35 11 1
253 88 1
15 78 1
95 20 1
29 58 1
99 15 1
32 51 1
47 147 1
39 147 1
53 35 1
88 29 1
37 25 1
87 42 -1
60 169 -1
253 169 1
41 95 1
86 84 1
11 53 1
76 36 1
44 87 1
60 15 1
107 104 1
107 106 1
104 106 1
109 104 1
106 104 1
104 108 1
105 108 1
109 108 1
105 107 1
109 106 1
106 108 1
106 107 1
107 108 1
109 107 1
105 109 1
105 106 1
110 111 1
111 110 1
115 114 1
113 115 1
112 113 1
114 112 1
112 114 1
113 112 1
115 112 1
113 114 1
112 115 1
116 117 1
119 118 1
121 120 1
122 123 1
125 124 1
135 143 1
130 128 1
143 130 1
127 143 1
133 143 1
134 143 1
133 130 1
141 143 1
135 126 1
127 139 1
131 132 1
127 129 1
132 131 1
143 129 1
143 138 1
130 133 1
132 127 1
135 141 1
126 143 1
143 135 1
143 142 1
143 137 1
131 143 1
133 129 1
143 128 1
139 127 1
127 132 1
143 134 1
129 127 1
130 143 1
129 143 1
132 143 1
141 135 1
143 136 1
140 143 1
133 127 1
143 132 1
143 127 1
126 128 1
130 137 1
139 143 1
139 126 1
145 346 1
147 154 1
153 154 1
150 147 1
151 152 1
146 189 1
189 147 1
154 147 1
148 152 1
189 146 1
154 146 1
151 154 1
148 154 1
154 148 1
154 151 1
189 154 1
154 152 1
154 153 1
154 150 1
150 153 1
150 154 1
155 156 1
160 160 1
158 157 1
157 159 -1
157 160 -1
159 158 1
174 213 1
199 207 1
199 213 1
211 168 1
215 222 1
229 179 1
225 174 1
198 198 1
429 174 1
194 171 1
165 197 1
221 223 1
214 175 1
191 211 1
207 171 1
231 167 1
161 171 1
174 170 1
171 174 1
162 197 1
215 211 1
219 218 1
215 175 1
180 171 1
179 223 1
169 216 1
215 221 1
198 164 1
162 175 1
187 174 1
223 163 1
203 171 1
202 184 1
193 184 1
198 222 -1
222 198 -1
193 221 1
164 230 1
168 198 1
204 171 1
226 203 1
209 171 1
169 171 1
199 171 1
225 163 1
176 171 1
198 215 -1
222 559 1
197 216 1
266 216 1
168 171 1
205 171 1
225 190 -1
220 171 1
226 175 1
429 228 1
218 174 1
197 171 1
221 182 1
225 171 1
196 174 1
169 199 1
211 171 1
215 223 1
429 176 1
164 168 1
172 171 1
198 168 1
175 174 1
210 174 1
226 211 1
222 171 1
202 171 1
193 171 1
223 171 1
559 171 1
429 214 1
222 176 1
204 190 1
168 164 1
266 171 1
185 171 1
181 171 1
190 175 1
171 213 1
225 164 1
190 184 1
164 204 1
226 189 1
223 199 1
266 164 1
166 171 1
193 193 1
231 171 1
169 164 1
219 174 1
559 193 1
172 222 -1
223 191 1
203 168 1
164 266 1
429 171 1
164 184 1
209 168 1
223 179 1
164 216 1
203 211 1
221 215 1
185 179 1
216 197 1
193 190 1
223 190 1
202 193 1
164 171 1
190 223 1
218 171 1
196 171 1
174 216 1
225 215 -1
215 198 -1
202 185 1
195 171 1
204 169 -1
215 559 1
230 180 1
198 181 1
174 171 1
229 181 1
175 171 1
189 229 1
210 214 1
429 195 1
429 226 -1
204 165 1
161 223 1
185 164 1
229 190 1
169 211 1
210 171 1
199 175 1
209 184 1
214 169 -1
165 171 1
212 171 1
190 193 1
169 231 1
210 176 1
169 266 1
169 175 1
202 211 1
188 171 1
230 171 1
213 174 1
199 223 1
214 189 1
168 175 1
223 182 1
174 220 1
199 189 1
168 184 1
197 211 1
223 222 1
198 559 -1
225 165 1
197 175 1
225 175 1
203 191 1
559 222 1
169 197 1
193 169 -1
266 175 1
164 185 1
189 174 1
168 162 1
223 211 1
223 175 1
165 164 1
197 162 1
190 222 1
171 201 1
211 197 1
559 221 1
206 171 1
221 174 1
202 189 1
225 169 -1
198 176 -1
223 215 1
219 171 1
559 215 1
189 204 1
200 174 1
169 181 1
185 202 1
559 189 1
164 165 1
169 225 1
190 211 1
198 165 1
223 221 1
216 174 1
185 189 1
225 181 1
164 169 -1
266 191 1
559 181 1
429 175 1
198 169 -1
222 223 1
162 174 1
559 223 1
229 189 1
189 214 1
223 189 1
213 171 1
197 174 1
182 221 1
164 211 1
164 175 1
214 174 1
179 174 1
174 201 1
171 175 1
266 193 1
198 213 1
231 175 1
182 223 1
171 187 1
223 225 1
171 220 1
429 181 1
182 171 1
202 227 1
208 174 1
164 197 1
189 171 1
209 213 1
203 169 -1
203 215 1
174 218 1
210 175 1
173 171 1
164 181 1
215 168 1
203 189 1
167 171 1
216 171 1
176 169 -1
189 164 1
221 171 1
231 181 1
266 198 -1
191 266 1
222 190 1
200 171 1
223 203 1
220 218 1
223 161 1
171 162 1
171 217 1
161 197 1
559 161 1
179 171 1
174 187 1
169 213 1
168 211 1
228 175 1
163 171 1
192 171 1
189 185 1
191 171 1
165 162 1
225 198 -1
215 214 1
266 197 1
174 162 1
225 213 1
223 559 1
559 213 1
225 178 1
175 162 1
216 164 1
228 171 1
184 171 1
214 171 1
168 197 1
225 197 1
223 213 1
190 198 -1
215 171 1
178 171 1
165 181 1
429 165 1
174 217 1
162 171 1
168 209 1
222 215 1
226 266 1
429 215 1
171 211 1
226 216 1
164 198 -1
185 169 -1
429 197 1
184 164 1
214 164 1
191 185 1
199 174 1
189 222 1
189 175 1
429 211 1
226 171 1
182 169 -1
176 174 1
204 164 1
429 213 1
189 202 1
173 175 1
229 171 1
169 222 -1
208 171 1
222 189 1
201 171 1
220 174 1
183 171 1
167 169 -1
198 184 1
231 197 1
197 164 1
167 229 -1
164 214 1
209 174 1
227 171 1
190 171 1
190 204 1
203 214 1
168 174 1
164 229 1
195 169 -1
204 168 1
171 170 1
229 164 1
181 167 1
204 228 1
223 164 1
225 226 -1
175 169 -1
190 229 1
179 266 1
189 181 1
174 197 1
175 197 1
199 163 1
173 188 1
198 171 1
194 184 1
197 168 1
174 219 1
167 181 1
232 233 1
233 232 1
249 245 -1
251 241 1
247 240 1
237 239 1
248 237 1
244 242 1
241 234 1
235 239 1
250 242 1
247 241 1
239 247 1
248 240 1
249 244 1
239 238 1
241 237 1
244 241 1
248 249 1
246 244 1
242 244 1
234 239 1
238 247 1
244 234 1
251 244 1
237 235 1
248 235 -1
241 242 1
241 244 1
247 244 1
235 237 1
238 248 1
247 250 -1
240 238 1
244 249 1
237 242 1
237 244 1
235 249 1
251 249 1
251 238 1
234 237 1
236 239 -1
251 242 -1
248 244 1
237 251 1
237 241 1
242 251 -1
241 249 1
249 239 1
235 251 1
235 246 1
235 241 1
248 251 -1
235 234 1
247 238 1
251 239 1
244 238 1
249 242 1
242 238 1
234 241 1
237 249 1
246 249 1
240 247 1
249 387 -1
248 247 1
248 238 1
238 242 1
238 249 1
235 247 1
247 239 1
246 235 1
244 239 1
235 244 1
236 249 -1
246 237 1
247 242 1
237 248 1
247 249 1
251 237 1
234 249 1
249 238 1
239 237 1
234 244 1
248 239 1
249 240 1
247 387 -1
241 235 1
244 247 1
250 387 1
239 249 1
250 247 1
249 250 -1
242 247 1
241 239 1
239 242 1
239 244 1
250 235 1
247 237 1
249 246 1
244 251 1
235 238 1
244 237 1
256 255 -1
256 257 1
256 252 1
256 254 1
253 256 1
252 256 1
258 256 1
261 260 1
259 261 1
261 259 1
260 261 1
274 268 1
270 271 1
267 268 1
263 263 1
272 268 1
273 268 1
263 271 1
275 268 1
268 267 1
269 268 1
270 268 1
271 268 1
263 273 1
268 275 1
264 268 1
262 264 1
263 268 1
266 268 1
263 274 1
268 274 1
265 268 1
262 268 1
278 276 1
278 277 1
277 278 1
276 278 1
277 276 1
280 279 -1
282 285 1
283 283 1
283 281 1
284 281 1
283 285 1
285 281 1
282 281 1
284 285 1
286 551 1
290 291 -1
292 333 1
289 333 1
289 292 1
333 292 1
290 292 1
290 333 1
289 290 1
333 289 1
292 289 1
297 296 1
298 297 1
297 293 1
297 294 1
297 295 1
300 299 1
479 306 1
306 479 1
479 304 1
307 304 1
309 304 1
305 304 1
306 304 1
304 303 1
302 301 1
302 304 1
304 301 1
304 302 1
318 346 1
337 328 1
318 317 1
386 328 1
319 328 1
328 311 1
331 328 1
332 335 1
338 334 1
318 335 1
338 328 1
327 346 1
343 337 1
350 328 -1
314 317 1
334 311 1
347 334 1
343 328 1
320 346 1
316 333 1
331 333 1
339 334 1
317 341 1
328 333 1
314 335 1
330 328 1
328 334 1
316 327 1
339 337 1
328 348 1
313 328 -1
339 328 1
316 328 1
310 339 1
315 328 -1
337 343 1
318 328 1
311 334 1
320 316 1
328 336 1
323 328 1
328 351 1
333 328 1
339 386 1
335 328 1
318 320 -1
329 346 1
314 328 1
332 334 1
318 333 1
318 386 1
336 328 1
332 339 1
321 328 1
318 334 1
341 328 1
318 326 -1
328 342 1
337 386 1
328 312 1
316 346 1
324 328 -1
320 328 1
327 316 1
339 332 1
332 328 1
328 346 1
325 328 1
329 328 1
314 334 1
326 328 1
318 332 1
339 339 -1
349 328 1
343 346 1
328 326 1
320 335 1
311 346 1
328 340 1
317 328 1
345 328 1
327 328 1
340 328 1
321 346 1
343 311 1
339 346 1
316 320 1
310 328 1
347 328 1
344 328 1
334 328 -1
354 353 1
352 353 1
356 355 1
357 358 1
360 359 1
362 361 1
380 364 1
375 387 -1
380 403 1
386 380 1
378 394 -1
406 380 1
392 380 1
380 381 1
380 390 1
374 380 1
407 380 -1
368 403 1
380 398 -1
400 380 1
392 395 1
404 380 1
399 380 1
392 386 1
402 380 1
401 380 1
380 378 -1
392 378 1
382 380 1
371 380 -1
559 380 1
365 380 1
380 397 -1
368 384 1
559 393 1
387 368 1
378 403 1
380 391 1
380 379 1
379 387 -1
392 398 1
553 380 -1
366 380 1
380 394 -1
380 405 -1
380 385 -1
363 395 1
368 387 1
396 380 1
367 380 1
378 393 1
376 380 1
399 392 1
380 407 -1
381 380 1
380 387 -1
365 381 1
363 380 1
390 387 -1
396 393 1
393 380 1
392 381 1
387 381 1
402 378 -1
559 392 1
368 385 1
370 380 1
373 380 1
380 388 1
371 405 -1
383 380 -1
368 380 1
380 395 1
408 380 1
405 381 1
369 380 1
393 403 1
380 377 1
380 408 1
380 382 1
380 366 1
384 380 1
559 402 1
383 369 -1
392 387 1
380 384 1
380 375 1
383 378 -1
368 378 1
392 400 1
392 399 1
409 410 1
418 411 1
418 415 1
417 415 1
415 418 1
417 418 1
418 412 1
413 414 1
412 415 1
413 418 1
418 416 1
412 418 1
418 414 1
419 420 1
436 433 -1
429 434 1
428 435 -1
424 440 -1
424 437 1
435 428 -1
435 424 -1
421 424 1
424 435 -1
428 433 -1
421 428 1
425 426 1
425 441 1
432 424 1
424 428 1
430 424 1
437 433 -1
421 433 -1
434 424 1
422 424 1
429 426 1
438 434 1
441 429 -1
424 433 -1
438 440 1
424 423 1
439 424 1
441 424 1
424 426 -1
436 424 1
438 424 1
432 430 1
425 424 1
429 424 1
425 431 1
431 424 1
424 427 -1
428 421 1
428 424 1
424 421 1
422 432 1
442 444 1
443 444 1
442 446 -1
442 447 -1
447 444 1
447 446 -1
445 444 1
447 442 1
446 444 1
448 449 1
452 451 1
454 451 1
453 452 1
455 451 1
450 453 1
451 452 1
451 455 1
452 450 1
452 453 1
454 453 1
454 450 1
450 455 1
455 453 1
453 450 1
450 452 1
452 455 1
454 452 1
450 451 1
455 452 1
451 450 1
454 455 1
453 455 1
457 456 1
461 459 1
460 458 1
460 459 1
460 461 1
459 458 1
458 461 1
459 460 1
459 461 1
462 463 1
466 467 1
465 467 1
467 464 -1
541 528 1
542 535 1
513 514 1
509 503 1
542 503 1
503 562 1
518 520 1
485 556 1
565 522 1
549 474 1
570 536 1
492 499 1
570 505 1
556 512 1
501 518 1
561 539 1
519 513 1
563 474 1
562 486 1
541 558 1
563 519 1
483 536 1
536 560 1
501 488 1
533 469 1
560 489 1
554 555 1
502 567 1
515 558 1
523 512 1
518 502 1
483 499 1
545 511 1
565 544 1
538 554 1
501 536 1
474 482 1
485 488 1
556 495 1
478 567 1
542 527 1
475 567 1
469 491 1
493 495 1
506 513 1
468 511 1
535 543 1
518 535 1
544 480 1
501 499 1
502 543 1
550 511 1
548 557 1
542 489 1
492 524 1
505 510 1
485 513 1
537 523 1
489 506 1
484 488 1
563 570 1
503 520 1
488 511 1
509 523 1
491 473 1
536 504 1
541 523 1
553 491 1
501 500 1
510 565 1
558 537 1
505 495 1
518 529 1
482 560 1
537 524 1
491 540 1
479 522 1
512 501 1
563 525 1
472 567 1
523 560 1
561 533 1
503 502 1
541 537 1
556 492 1
518 521 1
485 558 1
514 543 1
512 495 1
483 567 1
545 522 1
549 535 1
519 511 1
545 487 1
515 537 1
549 503 1
539 478 1
563 535 1
508 478 1
492 544 1
478 568 1
563 503 1
468 478 1
475 568 1
536 526 1
545 491 1
567 522 1
559 504 1
570 544 1
486 563 1
482 504 1
468 491 1
531 513 1
488 522 1
538 522 1
529 558 1
556 543 1
541 478 1
501 506 1
555 475 1
549 527 1
524 513 1
544 526 1
493 543 1
480 504 1
503 488 1
565 479 1
512 518 1
563 527 1
508 503 1
522 524 1
565 556 1
541 560 1
539 519 1
505 567 1
501 544 1
468 474 1
521 513 1
501 482 1
536 510 1
468 519 1
472 568 1
559 477 1
524 557 1
475 562 1
489 474 1
568 513 1
504 513 1
542 512 1
482 526 1
505 543 1
512 505 1
484 511 1
472 514 1
555 479 1
536 532 1
499 491 1
555 556 1
520 474 1
519 491 1
496 513 1
506 568 1
520 519 1
512 499 1
483 514 1
499 516 1
529 511 1
519 516 1
541 504 1
508 550 1
506 522 1
468 570 1
486 557 1
472 562 1
565 513 1
475 554 1
527 513 1
475 485 1
499 474 1
487 529 1
552 509 1
519 474 1
499 519 1
559 501 1
568 483 1
501 491 1
485 478 1
531 511 1
474 557 1
509 562 1
488 550 1
505 568 1
513 500 1
501 516 1
559 495 1
482 495 1
516 524 1
570 530 1
504 554 1
545 564 1
485 491 1
524 511 1
504 521 1
558 492 1
570 479 1
520 570 1
555 565 1
512 524 1
565 558 1
558 515 1
484 478 1
501 474 1
528 511 1
554 514 1
468 535 1
550 564 1
480 495 1
474 529 1
542 492 1
568 511 1
484 491 1
489 557 1
503 511 1
499 570 1
542 515 1
519 570 1
483 554 1
486 489 1
518 478 1
474 521 1
478 556 1
536 533 1
564 550 1
496 511 1
468 541 1
517 555 1
559 518 1
516 544 1
512 506 1
474 489 1
520 535 1
552 513 1
519 517 1
531 522 1
484 474 1
531 487 1
513 511 1
509 501 1
542 501 1
484 519 1
468 527 1
552 472 1
486 500 1
525 515 1
485 554 1
501 520 1
550 527 1
546 473 1
524 522 1
565 498 1
490 555 1
543 555 1
482 567 1
548 494 1
475 488 1
520 541 1
474 500 1
521 522 1
522 479 1
509 532 1
560 512 1
502 513 1
518 519 1
536 524 1
541 532 1
550 489 1
524 491 1
565 537 1
547 543 1
525 501 1
475 489 1
501 502 1
504 522 1
559 543 1
504 487 1
482 543 1
528 491 1
552 483 1
506 509 1
550 472 1
567 472 1
545 558 1
501 535 1
555 542 1
508 504 1
503 491 1
538 472 1
503 516 1
509 518 1
542 518 1
535 483 1
525 555 1
514 513 1
528 474 1
558 536 1
474 522 1
478 558 1
475 558 1
549 515 1
483 488 1
527 522 1
542 488 1
496 516 1
508 562 1
519 489 1
552 523 1
501 541 1
557 522 1
482 524 1
563 515 1
501 529 1
520 537 1
567 483 1
503 519 1
543 499 1
482 568 1
549 484 1
558 569 1
