2501 8471
2440 2325 1
1817 1900 1
1077 2429 -1
1817 2404 -1
170 2452 1
170 2052 1
866 2494 1
2359 2404 -1
517 2318 1
1831 182 1
2052 2404 1
182 1874 1
2318 2244 1
182 2412 1
1790 2429 1
2467 1449 1
2201 2358 1
2366 2052 1
2201 517 1
2491 2452 1
2404 2288 1
122 253 1
2452 1148 1
1868 2257 1
2491 224 1
2448 170 -1
2440 1777 1
2337 223 1
182 2318 1
2498 2462 1
2056 2448 1
2462 224 1
973 2429 1
2339 1805 1
2231 2207 1
2412 2322 1
182 134 1
2412 2448 1
2294 2231 1
2400 162 1
2467 131 1
1620 2318 1
2201 136 1
1995 2412 1
182 268 1
2448 2201 -1
2460 170 1
1620 128 1
134 182 1
2339 2201 1
128 2244 1
182 192 1
2491 2458 1
200 201 1
1932 1995 1
2337 2393 1
1635 2403 -1
2404 2325 1
182 1923 1
2025 1817 1
1995 2318 1
2462 2403 -1
2462 131 1
201 200 1
2498 2288 1
2411 182 1
2219 2498 1
1643 1790 1
2201 1700 1
170 2412 1
2404 2195 1
210 118 1
270 973 1
2339 241 1
182 2056 1
2462 1077 1
2393 169 1
2244 221 1
2201 1643 1
1635 2485 1
2318 2294 1
2025 2207 1
1137 2294 1
182 162 1
2494 2498 1
182 2393 1
1817 1787 -1
2201 2467 1
170 2318 1
1059 266 1
202 2412 -1
2359 131 1
136 2294 1
1058 2337 1
182 170 1
135 2318 1
1787 1461 -1
270 162 1
2460 192 1
2460 2337 1
2366 134 1
2294 1995 1
2056 131 1
2491 2294 1
2244 2288 1
2467 182 1
2440 2366 1
2452 1787 -1
2467 1923 1
2462 134 1
154 2462 1
1864 182 1
2404 2411 1
2201 2339 1
2201 182 1
2288 2448 1
1868 128 1
2359 2201 1
1932 2448 1
2494 2244 1
1995 2440 1
170 2322 1
1831 1790 1
182 178 1
2404 1635 1
819 2294 1
1444 2325 1
198 182 1
1777 2366 1
2491 2404 1
170 2393 1
1817 2318 1
182 1461 1
2294 1620 1
2318 2411 1
1995 1868 1
1995 2358 1
182 1787 1
1077 2462 1
1777 2440 -1
224 2452 1
243 154 -1
2359 1787 1
2448 192 1
2452 517 1
2337 2467 1
2429 2411 1
1790 2318 1
137 182 1
1461 2244 1
162 2452 1
201 182 -1
1790 128 1
1461 2231 1
2429 819 1
248 182 1
2448 2056 1
2294 2322 1
2440 2448 1
1787 2485 -1
182 1643 1
2294 2448 1
2467 1817 1
1476 182 -1
2462 170 1
2491 1059 1
173 2201 1
154 182 1
2412 2403 1
182 1673 1
2452 128 1
170 178 1
174 2195 -1
182 2467 1
2491 1635 1
2318 1444 1
2491 2358 1
2412 2339 1
2412 182 1
122 182 1
2201 1137 1
2485 2122 1
182 1677 1
2448 2440 1
517 182 1
1777 2448 1
2467 2207 1
2318 1995 1
2337 2339 1
2337 182 1
1444 2411 1
1137 1995 1
2448 2244 -1
2448 2025 -1
2195 2411 1
257 182 1
1995 1643 1
2219 270 1
2288 2462 1
2448 1868 1
170 2462 1
2118 182 1
1787 196 1
2498 1995 1
1643 1817 1
2498 2118 1
583 182 1
2498 2452 1
2462 1461 1
1805 2294 1
137 2452 -1
2325 1549 1
170 1700 1
200 2498 1
2400 1101 1
2498 2366 1
2318 1620 1
2440 2404 1
943 182 1
1461 2325 1
2491 2337 1
1676 182 1
2458 2294 1
170 2467 1
2404 2448 1
2219 2411 1
131 2244 1
182 2460 1
2429 1620 1
2485 1444 1
2366 1643 1
1058 170 1
1900 182 1
2201 2491 1
196 1787 1
2325 2201 1
169 2491 1
1995 2339 1
182 135 1
2318 2448 1
178 2322 1
2448 118 1
182 1777 1
1058 2201 1
128 1620 1
182 270 1
1461 1676 1
2412 2207 1
2498 200 1
1677 182 1
2025 1148 1
169 2129 1
2288 182 1
1932 182 1
2429 2448 1
1700 1059 1
200 202 1
118 2467 1
939 2448 1
259 182 1
1868 154 1
1817 1643 1
2467 2429 1
135 182 1
2404 2400 1
1817 2467 1
2201 1148 1
242 182 1
2462 2485 1
2244 1620 1
2201 2494 1
2056 226 1
182 1831 1
1449 2129 1
2244 131 1
1700 2318 1
2201 2288 1
2411 1058 1
154 2491 1
973 2462 1
517 1790 1
2318 2404 1
2339 2258 1
2025 2318 1
2258 2448 1
2485 2448 1
131 1995 1
819 2412 1
1995 1137 1
2337 2491 1
2393 2366 1
1059 1101 1
1864 2403 1
2404 170 1
2440 182 1
2294 2339 1
2294 182 1
1677 2452 -1
2325 2440 1
1643 2429 1
2366 135 1
2219 131 1
2366 973 1
1673 182 1
973 2467 1
2339 2411 1
2498 1923 1
2244 2412 1
2366 270 1
1077 2452 1
2498 2404 1
246 2358 1
2448 2460 1
2207 182 1
2404 2201 1
2339 2358 1
1777 182 1
2494 131 1
182 2491 1
2358 2462 -1
2052 2411 1
2318 170 1
182 866 1
2201 2257 1
2288 943 1
136 2393 1
128 2404 1
1137 1805 1
1700 2359 1
2244 2294 1
2448 973 1
1059 2358 1
2452 2201 1
2318 2201 1
2404 1461 1
270 2452 1
182 2129 1
2393 152 1
1137 2201 1
131 2411 1
2494 2448 1
2498 170 1
2322 2258 1
1776 1676 -1
2452 1677 -1
270 2366 1
2195 2404 1
2440 2485 1
1700 2411 1
2118 260 1
2358 1677 -1
2207 973 1
136 2201 1
1461 131 1
131 819 1
1790 135 1
2318 1461 1
1817 2056 1
2358 1864 -1
2294 1137 1
226 2491 1
182 1900 1
1787 192 1
2325 2462 1
2491 2201 1
2448 1831 1
1874 182 1
170 866 1
122 2498 1
2491 206 1
134 1101 1
2458 2485 1
2404 162 1
246 1620 1
973 270 1
206 2491 1
2325 2467 1
2366 866 1
1787 517 -1
2129 2448 1
819 2201 1
2056 1058 1
1817 169 1
224 182 1
128 1461 1
939 2339 1
2294 232 1
2219 2258 1
2025 2403 -1
1923 2467 1
2294 2244 1
2452 162 1
1923 162 1
2244 1868 1
2491 973 1
2358 583 1
162 182 1
198 221 1
339 2318 1
2201 128 1
2258 1461 1
2288 2494 1
2288 2404 -1
2358 137 1
517 1787 -1
2404 2498 1
131 1620 1
2339 2412 1
2467 2337 1
2201 1995 1
178 1101 1
2400 170 1
2244 1461 1
2201 2337 1
1148 170 1
2366 2494 1
2122 162 1
2258 2339 1
339 2337 1
1995 2294 1
1643 2318 1
2452 2498 1
2366 2288 1
1923 2498 1
2462 2494 1
137 2318 1
160 2448 1
2467 2359 1
2337 1059 1
2359 2244 1
182 2231 1
1635 2448 1
2231 2258 1
182 160 1
1677 1635 -1
2404 118 1
2491 169 1
182 2122 1
1449 182 1
973 2491 1
2244 1643 1
2494 2207 1
1817 1148 1
1700 2201 1
1700 2412 1
1790 2462 1
973 2366 1
174 182 -1
2244 2467 1
2025 182 1
182 1059 1
1148 1461 1
2411 2052 1
1817 2288 1
2052 182 1
182 1635 1
243 2366 -1
1444 2485 1
973 2129 1
2467 517 1
2318 2025 1
198 2325 1
174 1635 1
1643 2359 1
120 182 1
182 583 1
2452 229 1
2207 2288 1
2452 1817 1
2429 1777 1
2325 2411 1
2231 2393 1
2448 2294 1
154 243 1
178 2452 1
2491 221 1
973 2494 1
1058 2411 1
1817 2294 1
1567 192 1
182 1444 1
131 2056 1
1676 2318 1
973 2288 1
131 1676 1
866 2325 1
192 182 1
182 1995 1
939 2452 1
1643 2358 1
1700 2056 1
2467 2052 1
270 1461 1
182 2246 -1
1995 1932 1
266 1059 1
152 182 1
270 1787 1
2467 1643 1
1995 128 1
2294 819 1
182 243 1
2393 2485 1
2452 1567 1
2366 1635 1
2325 2452 1
2440 1787 -1
339 1643 1
182 196 1
2052 2207 1
2448 2122 1
2231 136 1
229 173 1
2358 2491 1
270 2467 1
1461 1101 1
2246 1101 -1
2201 154 1
1077 182 1
170 1995 1
182 198 1
2201 1805 1
1101 2452 1
1817 2411 1
2448 1635 1
2452 1101 1
2460 2366 1
1476 2452 -1
2366 1444 1
182 1827 1
2294 517 1
1643 2467 1
226 2056 1
2494 270 1
2411 2448 1
182 246 1
2448 1932 1
517 2052 1
1676 2358 1
339 182 1
2201 206 1
234 1461 1
2403 1635 -1
182 943 1
2412 1700 1
973 2122 1
2462 182 1
2452 2411 1
2412 1643 1
2448 1444 1
2294 128 1
2317 1101 1
2358 2404 -1
2201 134 1
210 2207 1
1677 2404 -1
2412 2467 1
135 196 1
2118 2052 1
2491 2258 1
973 1635 1
1817 1995 1
2412 939 1
2448 2366 1
1137 819 1
2246 2025 -1
866 2452 1
1817 2366 1
182 1449 1
264 173 1
2460 2448 1
2366 200 1
866 2366 1
157 1549 1
2052 2429 1
131 1101 1
2358 170 -1
1476 2412 -1
2337 1805 1
1790 2452 1
1827 182 1
1058 2294 1
2129 1790 1
2462 198 1
135 2412 1
2404 1677 -1
2219 866 1
973 1444 1
162 2025 1
2452 2052 1
1790 339 1
182 1549 1
2358 1635 -1
2322 1101 1
2337 2201 1
2201 1058 1
1702 182 1
2358 2201 -1
2452 224 1
1787 2440 -1
1046 1831 1
2318 517 1
2494 866 1
118 2448 1
1787 1620 1
2411 2462 1
2337 2460 1
1620 170 1
268 2491 1
182 2257 -1
2429 517 1
192 2429 1
517 128 1
1635 2317 1
170 2400 1
2411 1700 1
1817 2448 1
192 2494 1
1461 1148 1
137 2056 1
2201 1868 1
2359 2448 1
2412 135 1
2231 1817 1
1817 2412 1
2412 973 1
1101 2322 1
182 206 1
2325 170 1
2411 1643 1
1077 2491 1
170 1790 1
1864 2404 1
866 2412 1
160 2494 -1
1620 2201 1
2318 131 1
131 1777 1
2411 2467 1
182 241 1
224 2294 1
128 517 1
182 137 1
2462 1449 1
2452 2288 1
575 182 1
630 2339 1
630 182 1
1817 134 1
1995 2201 1
2318 1700 1
2462 1790 1
1635 2491 1
2258 2467 -1
1058 2358 1
1620 1787 1
2467 2462 1
270 866 1
2358 162 -1
1461 2318 1
2366 154 1
2412 2440 1
2429 1700 1
239 182 1
2491 1077 1
2288 2201 1
2411 2339 1
1461 128 1
2404 1817 -1
170 2201 1
2452 2318 1
2325 1444 1
1643 2491 1
200 2366 -1
1643 2452 1
2452 134 1
2452 2294 1
2404 182 1
2025 1059 1
1787 1817 -1
819 131 1
135 2201 1
2467 2494 1
2403 1449 -1
2366 2201 1
2452 1868 -1
182 244 1
182 1058 1
202 182 -1
1059 2491 1
2244 2231 1
1476 2322 1
2244 2403 -1
2404 1676 1
174 1058 1
1868 2201 1
2258 152 1
1831 1046 1
1101 131 1
2318 182 1
1635 2404 -1
2400 2195 1
270 2494 1
2288 973 1
866 170 1
1461 2359 1
973 2404 1
134 1817 1
2052 2318 1
2429 182 1
939 182 1
1700 2491 1
2440 2201 1
1995 1058 1
1817 2201 1
1643 2494 1
1790 170 1
2411 1817 1
2412 2462 1
2219 2052 1
1148 2025 1
1643 2288 1
630 2317 1
1635 170 -1
2201 2325 1
2452 170 1
260 2118 1
131 2318 1
170 162 1
128 182 1
2448 1461 1
2322 2412 1
1620 246 1
2317 2322 1
1461 2358 1
1790 2201 1
170 1058 1
1817 1461 1
1461 517 1
229 2412 1
2359 1461 1
2294 157 1
2452 2358 1
1995 2498 1
2258 182 1
2485 182 1
2411 2317 1
182 221 1
2195 182 1
2056 137 1
2400 1635 1
2201 135 1
1449 2429 1
2052 2359 1
2207 210 1
2412 2288 1
182 2244 1
1790 1461 1
270 517 1
2462 1058 1
2359 2339 1
2452 1932 1
1101 182 1
182 226 1
819 1676 1
2358 246 1
131 2448 1
1676 2462 1
2288 2498 1
2452 1461 1
170 2498 1
134 2452 1
2404 2429 -1
182 1077 1
2056 2339 1
131 2359 1
1900 2462 1
2448 1058 1
2429 943 1
2366 2498 1
2411 2452 1
2325 2400 1
2201 2411 1
2219 2412 1
2052 517 1
1776 2448 -1
943 2288 1
2452 1700 1
339 1059 1
2494 182 1
1444 2448 1
221 182 1
2201 819 1
2452 1643 1
2491 1461 1
1932 2462 1
2339 131 1
1148 182 1
2288 2244 1
2393 182 1
2358 1643 1
583 2339 1
2452 2467 1
131 517 1
2429 1449 1
182 2477 1
268 182 1
223 2448 1
939 1449 1
2440 2498 1
1635 1677 -1
2429 1790 1
1700 2404 1
1077 2337 1
2393 1676 1
1476 1817 -1
2411 2429 1
2460 2452 1
1805 182 1
2467 2452 1
2491 226 1
1932 2288 1
1461 182 1
2246 182 -1
2201 2452 1
1549 2325 1
2403 182 1
1787 2452 -1
2339 583 1
2318 2485 1
2201 2366 1
1449 939 1
2366 2412 -1
2458 182 1
939 973 1
517 2429 1
2448 1777 1
198 2452 1
196 2339 1
2429 2485 1
1700 170 1
1817 1777 1
1673 2462 1
973 2498 1
1817 2025 1
2448 2231 1
182 2258 1
2294 2458 1
2491 1101 1
2201 1620 1
1643 1995 1
198 2462 1
2122 2485 1
2448 2412 -1
2201 131 1
170 2325 1
2339 182 1
2467 1900 1
128 2485 1
1643 2366 1
1831 1059 1
2317 182 1
2411 2257 1
2359 2452 1
170 2460 1
2025 2201 1
1059 2337 1
232 182 1
2322 2467 1
182 819 1
2467 2412 1
2219 1790 1
2366 2460 1
2462 2325 1
2201 2448 1
154 2366 1
2412 1995 1
182 209 1
1995 2122 1
517 2452 1
1777 2207 1
253 182 1
2412 2366 1
2025 134 1
2244 2485 1
1995 2411 1
131 182 1
2358 2056 1
238 182 1
2257 1868 1
2448 2325 1
2337 339 1
182 234 1
2201 2294 1
2358 1058 1
2322 182 1
234 182 1
230 182 1
2412 196 1
1932 2411 1
2393 136 1
229 182 1
262 182 1
192 1567 1
2494 2462 1
2467 2404 1
152 2201 1
201 2412 -1
2195 2403 1
1444 182 1
1676 2452 1
1148 1805 1
2052 2056 1
2025 162 1
2201 2404 1
210 182 1
1461 1790 1
191 182 -1
245 182 1
2462 2052 1
2294 1101 1
1868 2429 1
2404 2359 -1
1461 2491 1
2448 2258 1
223 182 1
1868 2404 -1
1868 2411 1
182 1620 1
2339 122 1
2411 1932 1
122 2448 1
2411 2318 1
2452 2491 1
2201 2393 1
1620 2244 1
196 2452 1
2467 170 1
2448 2411 1
1790 2129 1
1620 131 1
2025 1868 1
2201 170 1
1932 2452 1
2129 973 1
2219 182 1
137 2404 1
2288 2366 1
2448 819 1
182 2322 1
517 2294 1
2294 2358 1
182 2448 1
2400 2403 1
2467 2201 1
202 201 1
1817 819 1
1995 131 1
2325 1077 1
2485 2458 1
2258 1817 1
264 182 1
1676 2448 1
2458 2429 1
2411 2359 1
1900 2288 1
2448 2462 -1
170 1620 1
202 2366 -1
1449 2462 1
247 182 1
2491 2129 1
2201 1461 1
1995 2448 1
2448 1776 1
131 1790 1
2288 1900 1
2129 2025 -1
1620 2294 1
2052 2462 1
2294 2452 1
2294 2052 1
1148 1058 1
1643 2201 1
2318 1101 1
1449 2467 1
2317 2195 -1
137 2201 1
2294 224 1
1817 517 1
2411 1868 1
2359 517 1
170 2448 1
169 182 1
2412 170 1
2288 2412 1
1868 131 1
135 152 1
2322 2491 1
2366 152 1
2207 2052 1
2052 2494 1
2404 517 1
1676 2404 1
2366 2448 1
2056 2494 -1
182 238 1
2491 2448 1
206 2412 1
1148 1817 1
162 270 1
2412 2201 1
1787 2467 -1
1101 2318 1
517 2358 1
1817 2403 -1
2462 2448 1
2359 128 1
2322 1476 1
2412 206 1
128 1101 1
2318 2358 1
1676 2393 1
131 2494 1
128 2359 1
182 2462 1
2498 2429 1
2325 1676 1
2460 182 1
517 1461 1
2467 1868 1
1790 131 1
2404 2452 1
2359 1700 1
2404 2052 1
128 2429 1
170 2404 1
2440 2412 1
1137 2025 1
866 1635 1
2467 2498 1
1787 182 -1
2491 2195 1
1058 2258 1
2404 1700 1
1995 170 1
1676 2201 1
1461 1059 1
1549 2201 1
206 2404 1
2129 2467 1
1101 2359 1
131 2339 1
160 2288 -1
2207 2412 1
2498 1777 1
2318 2052 1
210 2404 -1
2485 2411 1
2452 1059 1
136 2231 1
1059 1831 1
630 2494 -1
2452 1635 1
1567 182 1
224 2491 1
256 182 1
2429 2052 1
517 2467 1
1676 1461 1
196 2358 1
973 2448 1
2448 182 1
182 2339 1
2467 118 1
1643 2498 1
162 2491 1
1817 182 1
1995 2207 1
2359 182 1
1700 1058 1
1101 517 1
2219 2429 1
174 2411 -1
182 252 1
128 2452 1
2448 1676 1
2491 1700 1
2056 182 1
2452 1444 1
1817 1676 1
2294 2393 1
2358 2485 -1
2056 2498 1
2411 2460 1
1444 2052 1
2452 1995 1
1817 2258 1
2400 2325 1
1787 2412 1
866 2258 1
2358 1995 1
170 1787 1
2440 170 1
1137 182 1
182 1101 1
1643 2244 1
152 135 1
2339 128 1
1932 192 1
2452 1676 1
136 182 1
2358 2440 -1
2460 1449 1
2452 2359 1
1831 2498 1
2294 2201 1
939 2412 1
2452 196 1
2339 2337 1
2122 1995 1
2257 1676 -1
2358 196 1
2122 182 1
2491 182 1
2288 2467 1
2412 2244 1
2052 2491 1
2052 2452 1
2429 2318 1
1476 2467 -1
2056 1817 1
339 2325 1
517 2404 1
2412 229 1
2494 2052 1
2294 136 1
120 2491 1
1900 2412 1
2339 2359 1
182 1046 1
182 122 1
2462 1567 1
2358 1790 -1
1476 154 -1
196 182 1
2358 2448 1
2318 2056 1
1868 2467 1
2339 2429 1
2440 1700 1
1444 2318 1
1449 2288 1
2317 2411 1
1932 2498 1
2231 2294 1
2025 2404 -1
2460 2429 1
162 2404 1
973 2207 1
2462 1101 1
182 230 1
2440 2467 1
182 2452 1
178 170 1
2244 2318 1
2025 2448 1
2129 2491 1
152 2366 1
1635 2429 1
1790 1643 1
182 239 1
2207 2467 1
2358 206 -1
2491 943 1
131 2404 -1
2246 1673 -1
2412 2460 1
2448 2485 1
223 2337 1
1700 2325 1
2258 2322 1
162 170 1
2452 137 -1
2318 1790 1
2429 1868 1
2195 2322 1
2257 2411 1
182 2458 1
1058 2056 1
2195 2056 1
2219 128 1
1058 1676 1
182 1148 1
2244 2448 1
2485 2393 1
162 1635 1
2452 939 1
2366 1777 1
1643 2411 1
2452 131 1
178 1787 1
182 250 1
128 1868 1
192 2448 1
174 2404 -1
182 2288 1
2393 2294 1
1777 2498 1
1676 2325 1
2318 2462 1
1461 2201 1
1776 182 -1
1995 2458 1
2201 2195 1
2494 192 1
943 2491 1
182 242 1
2339 939 1
221 198 1
1101 2317 1
2404 137 1
2412 2411 1
2429 2462 1
2129 2412 1
2448 270 1
2318 1643 1
2462 2452 1
1635 2366 1
2404 2025 -1
263 182 1
128 136 1
2195 178 1
174 170 -1
2201 2244 1
2404 2403 1
2412 819 1
2429 1643 1
2339 630 1
170 1148 1
2318 137 1
2052 170 1
2429 2467 1
2404 2339 1
2317 630 1
2498 1643 1
1101 178 1
2118 2494 1
2411 2325 1
2494 2440 1
270 2318 1
182 253 1
2498 2467 1
128 1700 1
943 2429 1
1643 339 1
2231 2337 1
2491 120 1
2467 2288 1
1777 1817 1
2201 152 1
1787 2498 1
2052 2201 1
2485 2462 1
1923 182 1
2318 2339 1
2339 2318 1
2195 2462 1
2462 1900 1
1900 2494 1
2258 1643 1
1101 2462 1
2025 1461 1
2462 2288 1
2460 2318 1
2429 2339 1
1790 1831 1
152 2393 1
270 2322 1
2485 2467 1
131 2201 1
2118 2498 1
270 2448 1
2460 2294 1
1461 2440 1
2339 192 1
2129 2393 1
2498 182 1
2452 1058 1
2448 866 1
128 2339 1
2294 2491 1
1643 2448 1
2219 1700 1
2462 2318 1
2339 2056 1
182 2358 1
2318 270 1
2412 131 1
182 517 1
2462 2294 1
2403 2494 -1
2219 1643 1
2337 2231 1
2411 2358 1
1567 2318 1
819 182 1
2412 1900 1
2317 162 1
2403 2288 -1
2448 2129 1
2462 2257 1
2318 1817 1
2337 1077 1
174 1677 -1
182 1702 1
182 1932 1
2448 2318 1
1137 1817 1
2494 1643 1
2452 178 1
1058 2429 1
192 1787 1
2244 182 1
2201 1676 1
2359 2318 1
2494 2467 1
2467 2258 1
2195 1567 1
270 2404 1
2201 2258 1
162 2400 1
2429 1137 1
192 2339 1
2294 2429 1
182 2118 1
2460 2411 1
1620 2231 1
2056 2318 1
2440 2494 1
1461 2462 1
2246 2462 -1
201 202 1
2467 2411 1
1676 131 1
182 1700 1
261 182 1
1831 2448 1
2412 134 1
2258 270 1
1831 2412 1
2467 2358 1
2404 2491 1
2452 2244 1
1777 2429 1
1700 2440 1
1046 1700 1
2244 135 1
2448 2359 1
2400 182 1
244 182 1
2359 1101 1
2498 122 1
819 1817 1
2294 169 1
131 1868 1
819 1137 1
2462 2358 1
209 2056 1
2318 2452 1
169 2393 1
1476 2025 -1
2288 2403 -1
178 2491 1
2494 2460 1
1790 1101 1
2219 135 1
169 154 1
2412 1676 1
2219 223 1
2429 2491 1
2462 1932 1
939 2491 1
2359 2411 1
1805 2339 1
1635 1461 1
2448 2358 1
2448 2467 -1
2491 128 1
1101 1059 1
137 2358 1
1868 2025 1
2494 973 1
2322 178 1
2359 2358 1
2462 1787 1
157 2294 1
1046 182 1
1790 2325 1
575 2294 1
2201 1449 1
2411 2412 1
2052 2467 1
131 2462 1
2318 2429 1
2201 1790 1
2056 2358 1
2452 2325 1
270 182 1
1137 2429 1
1700 2462 1
2325 866 1
2429 2458 1
866 270 1
1790 517 1
2462 1700 1
2452 2460 1
2231 1461 1
1817 2231 1
2448 160 1
2258 2491 1
1995 182 1
2294 131 1
2258 866 1
246 182 1
2358 2460 1
2393 1137 1
2195 2491 1
1059 1461 1
2195 2452 1
2207 2025 1
2429 2404 -1
2477 2494 1
1461 270 1
2244 2452 1
2207 2231 1
134 2404 1
2359 2052 1
2498 2494 1
2325 2318 1
1101 2491 1
226 182 1
1787 170 -1
2467 2485 1
1777 131 1
2491 2429 1
2452 270 1
2448 1643 1
170 182 1
583 2358 1
2201 2485 1
2460 2412 1
