500 2697
464 153 1
182 211 1
185 167 1
329 156 1
193 469 -1
193 131 1
201 200 1
493 146 1
432 182 1
181 493 1
225 326 1
495 180 1
170 147 1
464 361 1
210 118 1
270 215 1
129 241 1
182 176 1
193 324 1
163 169 1
130 221 1
495 225 1
205 168 1
156 484 1
185 124 1
309 484 1
182 162 1
387 493 1
182 163 1
167 194 -1
495 145 1
170 156 1
434 266 1
202 147 -1
402 131 1
136 484 1
140 149 1
182 170 1
135 156 1
194 132 -1
270 162 1
316 192 1
316 149 1
488 134 1
484 329 1
176 131 1
487 484 1
130 146 1
145 182 1
405 488 1
448 194 -1
145 211 1
193 134 1
154 193 1
342 182 1
464 432 1
495 129 1
495 182 1
146 400 1
126 128 1
402 495 1
216 400 1
387 130 1
329 405 1
170 217 1
190 326 1
182 178 1
464 205 1
142 484 1
222 153 1
198 182 1
204 488 1
487 464 1
170 163 1
167 156 1
182 132 1
484 161 1
156 432 1
329 126 1
329 490 1
182 194 1
324 193 1
204 405 -1
224 448 1
243 154 -1
402 194 1
400 192 1
448 121 1
149 145 1
304 432 1
326 156 1
137 182 1
132 130 1
162 448 1
201 182 -1
326 128 1
132 233 1
304 142 1
248 182 1
400 176 1
484 217 1
405 400 1
194 168 -1
182 225 1
484 400 1
145 167 1
195 182 -1
193 170 1
487 434 1
173 495 1
154 182 1
147 469 1
182 249 1
448 128 1
170 178 1
174 361 -1
182 145 1
487 205 1
156 222 1
487 490 1
147 129 1
147 182 1
122 182 1
495 309 1
168 220 1
182 235 1
400 405 1
121 182 1
204 400 1
145 124 1
156 329 1
149 129 1
149 182 1
222 432 1
309 329 1
400 130 -1
400 185 -1
361 432 1
257 182 1
329 225 1
181 270 1
146 193 1
400 126 1
170 193 1
212 182 1
194 196 1
493 329 1
225 167 1
493 212 1
240 182 1
493 448 1
193 132 1
373 484 1
137 448 -1
153 186 1
170 180 1
200 493 1
438 421 1
493 488 1
156 161 1
405 464 1
172 182 1
132 153 1
487 149 1
139 182 1
219 484 1
170 145 1
464 400 1
181 432 1
131 130 1
182 316 1
304 161 1
168 222 1
488 225 1
140 170 1
267 182 1
495 487 1
196 194 1
153 495 1
169 487 1
329 129 1
182 135 1
156 400 1
178 217 1
400 118 1
182 204 1
140 495 1
128 161 1
182 270 1
132 139 1
147 124 1
493 200 1
235 182 1
185 127 1
169 199 1
146 182 1
216 182 1
304 400 1
180 434 1
200 202 1
118 145 1
171 400 1
259 182 1
126 154 1
167 225 1
145 304 1
135 182 1
464 438 1
167 145 1
495 127 1
242 182 1
193 168 1
130 161 1
495 387 1
176 226 1
182 190 1
151 199 1
130 131 1
180 156 1
495 146 1
432 140 1
154 487 1
215 193 1
121 326 1
156 464 1
129 231 1
185 156 1
231 400 1
168 400 1
131 329 1
142 147 1
329 309 1
149 487 1
163 488 1
434 421 1
342 469 1
464 170 1
405 182 1
484 129 1
484 182 1
235 448 -1
153 405 1
225 304 1
488 135 1
181 131 1
488 215 1
249 182 1
215 145 1
129 432 1
493 211 1
130 147 1
488 270 1
324 448 1
493 464 1
246 490 1
400 316 1
124 182 1
464 495 1
129 490 1
204 182 1
387 131 1
182 487 1
490 193 -1
207 432 1
156 170 1
182 218 1
495 166 1
146 172 1
136 163 1
128 464 1
309 373 1
180 402 1
130 484 1
400 215 1
434 490 1
448 495 1
156 495 1
464 132 1
270 448 1
182 199 1
163 152 1
309 495 1
131 432 1
387 400 1
493 170 1
217 231 1
117 139 -1
448 235 -1
270 488 1
361 464 1
405 168 1
180 432 1
212 260 1
490 235 -1
124 215 1
136 495 1
132 131 1
131 142 1
326 135 1
156 132 1
167 176 1
490 342 -1
484 309 1
226 487 1
182 267 1
194 192 1
153 193 1
487 495 1
400 190 1
251 182 1
170 218 1
122 493 1
487 206 1
134 421 1
219 168 1
464 162 1
246 161 1
215 270 1
206 487 1
153 145 1
488 218 1
194 121 -1
199 400 1
142 495 1
176 140 1
167 169 1
224 182 1
128 132 1
171 129 1
484 232 1
181 231 1
185 469 -1
211 145 1
484 130 1
448 162 1
211 162 1
130 126 1
487 215 1
490 240 1
162 182 1
198 221 1
339 156 1
495 128 1
231 132 1
146 387 1
146 464 -1
490 137 1
121 194 -1
464 493 1
131 161 1
129 147 1
145 149 1
495 329 1
178 421 1
438 170 1
130 132 1
495 149 1
127 170 1
488 387 1
220 162 1
231 129 1
339 149 1
329 484 1
225 156 1
448 493 1
488 146 1
211 493 1
193 387 1
137 156 1
160 400 1
145 402 1
149 434 1
402 130 1
182 233 1
205 400 1
233 231 1
182 160 1
235 205 -1
464 118 1
487 169 1
182 220 1
151 182 1
215 487 1
130 225 1
387 124 1
167 127 1
180 495 1
180 147 1
326 193 1
215 488 1
174 182 -1
130 145 1
185 182 1
182 434 1
127 132 1
432 207 1
167 146 1
207 182 1
182 205 1
243 488 -1
222 168 1
215 199 1
145 121 1
156 185 1
198 153 1
174 205 1
225 402 1
120 182 1
182 240 1
448 229 1
124 146 1
448 167 1
304 204 1
153 432 1
233 163 1
400 484 1
154 243 1
178 448 1
487 221 1
215 387 1
140 432 1
167 484 1
214 192 1
182 222 1
131 176 1
139 156 1
215 146 1
131 139 1
218 153 1
192 182 1
182 329 1
171 448 1
225 490 1
180 176 1
145 207 1
270 132 1
182 255 -1
329 216 1
266 434 1
152 182 1
270 194 1
145 225 1
329 128 1
484 142 1
182 243 1
163 168 1
448 214 1
488 205 1
153 448 1
405 194 -1
339 225 1
182 196 1
207 124 1
400 220 1
233 136 1
229 173 1
490 487 1
270 145 1
132 421 1
255 421 -1
495 154 1
324 182 1
170 329 1
182 198 1
495 373 1
421 448 1
167 432 1
400 205 1
448 421 1
316 488 1
195 448 -1
488 222 1
182 254 1
484 121 1
225 145 1
226 176 1
387 270 1
432 400 1
182 246 1
400 216 1
121 207 1
139 490 1
339 182 1
495 206 1
234 132 1
469 205 -1
182 172 1
147 180 1
215 220 1
193 182 1
448 432 1
147 225 1
400 222 1
484 128 1
208 421 1
490 464 -1
495 134 1
210 124 1
235 464 -1
147 145 1
135 196 1
212 207 1
487 231 1
215 205 1
167 329 1
147 171 1
400 488 1
309 142 1
255 185 -1
218 448 1
167 488 1
182 151 1
264 173 1
316 400 1
488 200 1
218 488 1
157 186 1
207 304 1
131 421 1
490 170 -1
195 147 -1
149 373 1
326 448 1
254 182 1
140 484 1
199 326 1
193 198 1
135 147 1
464 235 -1
181 218 1
215 222 1
162 185 1
448 207 1
326 339 1
182 186 1
490 205 -1
217 421 1
149 495 1
495 140 1
237 182 1
490 495 -1
448 224 1
194 405 -1
236 190 1
156 121 1
387 218 1
118 400 1
194 161 1
432 193 1
149 316 1
161 170 1
268 487 1
182 166 -1
304 121 1
192 304 1
121 128 1
205 208 1
170 438 1
432 180 1
167 400 1
192 387 1
132 127 1
137 176 1
495 126 1
402 400 1
147 135 1
233 167 1
167 147 1
147 215 1
421 217 1
182 206 1
153 170 1
432 225 1
324 487 1
170 326 1
342 464 1
218 147 1
160 387 -1
161 495 1
156 131 1
131 204 1
432 145 1
182 241 1
224 484 1
128 121 1
182 137 1
193 151 1
448 146 1
265 182 1
369 129 1
369 182 1
167 134 1
329 495 1
156 180 1
193 326 1
205 487 1
231 145 -1
140 490 1
161 194 1
145 193 1
270 218 1
490 162 -1
132 156 1
488 154 1
147 405 1
304 180 1
239 182 1
487 324 1
146 495 1
432 129 1
132 128 1
464 167 -1
170 495 1
448 156 1
153 222 1
225 487 1
200 488 -1
225 448 1
448 134 1
448 484 1
464 182 1
185 434 1
194 167 -1
142 131 1
135 495 1
145 387 1
469 151 -1
488 495 1
448 126 -1
182 244 1
182 140 1
202 182 -1
434 487 1
130 233 1
195 217 1
130 469 -1
464 139 1
174 140 1
126 495 1
231 152 1
190 236 1
421 131 1
156 182 1
205 464 -1
438 361 1
270 387 1
146 215 1
218 170 1
132 402 1
215 464 1
134 167 1
207 156 1
304 182 1
171 182 1
180 487 1
405 495 1
329 140 1
167 495 1
225 387 1
326 170 1
432 167 1
147 193 1
181 207 1
127 185 1
225 146 1
369 208 1
205 170 -1
495 153 1
448 170 1
260 212 1
131 156 1
170 162 1
128 182 1
400 132 1
217 147 1
161 246 1
208 217 1
132 490 1
326 495 1
170 140 1
167 132 1
132 121 1
229 147 1
402 132 1
484 157 1
448 490 1
329 493 1
231 182 1
168 182 1
432 208 1
182 221 1
361 182 1
176 137 1
438 205 1
495 135 1
151 304 1
207 402 1
124 210 1
147 146 1
182 130 1
326 132 1
270 121 1
193 140 1
402 129 1
448 216 1
421 182 1
182 226 1
142 139 1
490 246 1
131 400 1
139 193 1
146 493 1
448 132 1
170 493 1
134 448 1
464 304 -1
182 324 1
176 129 1
131 402 1
267 193 1
400 140 1
304 172 1
488 493 1
432 448 1
153 438 1
495 432 1
181 147 1
207 121 1
117 400 -1
172 146 1
448 180 1
339 434 1
387 182 1
222 400 1
221 182 1
495 142 1
448 225 1
487 132 1
216 193 1
129 131 1
127 182 1
146 130 1
163 182 1
490 225 1
240 129 1
448 145 1
131 121 1
304 151 1
182 269 1
268 182 1
223 400 1
171 151 1
405 493 1
205 235 -1
304 326 1
180 464 1
324 149 1
163 139 1
195 167 -1
432 304 1
316 448 1
373 182 1
145 448 1
487 226 1
216 146 1
132 182 1
255 182 -1
495 448 1
186 153 1
469 182 1
194 448 -1
129 240 1
156 168 1
495 488 1
151 171 1
488 147 -1
219 182 1
171 215 1
121 304 1
400 204 1
198 448 1
196 129 1
304 168 1
180 170 1
167 204 1
249 193 1
215 493 1
167 185 1
400 233 1
182 231 1
484 219 1
487 421 1
495 161 1
225 329 1
198 193 1
220 168 1
400 147 -1
495 131 1
170 153 1
129 182 1
145 267 1
128 168 1
225 488 1
190 434 1
208 182 1
432 166 1
402 448 1
170 316 1
185 495 1
434 149 1
232 182 1
217 145 1
182 142 1
145 147 1
181 326 1
488 316 1
193 153 1
495 400 1
154 488 1
147 329 1
182 209 1
329 220 1
121 448 1
204 124 1
253 182 1
147 488 1
185 134 1
130 168 1
329 432 1
131 182 1
490 176 1
238 182 1
166 126 1
400 153 1
149 339 1
182 234 1
495 484 1
490 140 1
217 182 1
234 182 1
230 182 1
147 196 1
216 432 1
163 136 1
229 182 1
262 182 1
192 214 1
387 193 1
145 464 1
152 495 1
201 147 -1
361 469 1
222 182 1
139 448 1
127 373 1
207 176 1
185 162 1
495 464 1
210 182 1
132 326 1
191 182 -1
245 182 1
193 207 1
484 421 1
126 304 1
464 402 -1
132 487 1
400 231 1
223 182 1
126 464 -1
126 432 1
182 161 1
129 122 1
432 216 1
122 400 1
432 156 1
448 487 1
495 163 1
161 130 1
196 448 1
145 170 1
400 432 1
326 199 1
161 131 1
185 126 1
495 170 1
216 448 1
199 215 1
181 182 1
137 464 1
146 488 1
400 142 1
182 217 1
121 484 1
484 490 1
182 400 1
438 469 1
145 495 1
202 201 1
167 142 1
329 131 1
153 324 1
168 219 1
231 167 1
264 182 1
139 400 1
219 304 1
432 402 1
267 146 1
400 193 -1
170 161 1
202 488 -1
151 193 1
247 182 1
487 199 1
495 132 1
329 400 1
400 117 1
131 326 1
146 267 1
199 185 -1
161 484 1
207 193 1
484 448 1
484 207 1
127 140 1
225 495 1
156 421 1
151 145 1
208 361 -1
137 495 1
484 224 1
167 121 1
432 126 1
402 121 1
170 400 1
169 182 1
147 170 1
146 147 1
126 131 1
135 152 1
217 487 1
488 152 1
124 207 1
207 387 1
464 121 1
139 464 1
488 400 1
176 387 -1
182 238 1
487 400 1
206 147 1
127 167 1
162 270 1
147 495 1
194 145 -1
421 156 1
121 490 1
167 469 -1
193 400 1
402 128 1
217 195 1
147 206 1
128 421 1
156 490 1
139 163 1
131 387 1
128 402 1
182 193 1
493 304 1
153 139 1
316 182 1
121 132 1
145 126 1
326 131 1
464 448 1
402 180 1
464 207 1
128 304 1
170 464 1
405 147 1
309 185 1
218 205 1
145 493 1
194 182 -1
487 361 1
140 231 1
464 180 1
329 170 1
139 495 1
132 434 1
186 495 1
206 464 1
199 145 1
421 402 1
131 129 1
160 146 -1
124 147 1
493 204 1
156 207 1
210 464 -1
168 432 1
448 434 1
136 233 1
434 190 1
369 387 -1
448 205 1
214 182 1
224 487 1
256 182 1
304 207 1
121 145 1
139 132 1
196 490 1
215 400 1
400 182 1
182 129 1
145 118 1
225 493 1
162 487 1
167 182 1
329 124 1
402 182 1
180 140 1
421 121 1
181 304 1
174 432 -1
182 252 1
128 448 1
400 139 1
487 180 1
176 182 1
448 222 1
167 139 1
484 163 1
490 168 -1
176 493 1
432 316 1
222 207 1
448 329 1
167 231 1
438 153 1
194 147 1
218 231 1
490 329 1
170 194 1
405 170 1
309 182 1
182 421 1
225 130 1
152 135 1
129 128 1
216 192 1
448 139 1
136 182 1
490 405 -1
316 151 1
448 402 1
190 493 1
484 495 1
171 147 1
448 196 1
129 149 1
220 329 1
166 139 -1
490 196 1
220 182 1
487 182 1
146 145 1
147 130 1
207 487 1
207 448 1
304 156 1
195 145 -1
176 167 1
339 153 1
121 464 1
147 229 1
387 207 1
484 136 1
120 487 1
267 147 1
129 402 1
182 236 1
182 122 1
193 214 1
490 326 -1
195 154 -1
196 182 1
490 400 1
156 176 1
126 145 1
129 304 1
405 180 1
222 156 1
151 146 1
208 432 1
216 493 1
233 484 1
185 464 -1
316 304 1
162 464 1
215 124 1
193 421 1
182 230 1
405 145 1
182 448 1
178 170 1
130 156 1
185 400 1
199 487 1
152 488 1
205 304 1
326 225 1
182 239 1
124 145 1
490 206 -1
487 172 1
131 464 -1
255 249 -1
147 316 1
400 168 1
223 149 1
180 153 1
231 217 1
162 170 1
448 137 -1
156 326 1
304 126 1
361 217 1
166 432 1
182 219 1
140 176 1
361 176 1
181 128 1
140 139 1
182 127 1
130 400 1
168 163 1
162 205 1
448 171 1
488 204 1
225 432 1
448 131 1
178 194 1
182 250 1
128 126 1
192 400 1
174 464 -1
182 146 1
163 484 1
204 493 1
139 153 1
156 193 1
132 495 1
117 182 -1
329 219 1
495 361 1
387 192 1
172 487 1
182 242 1
129 171 1
221 198 1
421 208 1
464 137 1
147 432 1
304 193 1
199 147 1
400 270 1
156 225 1
193 448 1
205 488 1
464 185 -1
263 182 1
128 136 1
361 178 1
174 170 -1
495 130 1
464 469 1
147 142 1
304 225 1
129 369 1
170 127 1
156 137 1
207 170 1
304 145 1
464 129 1
208 369 1
493 225 1
421 178 1
212 387 1
432 153 1
387 405 1
270 156 1
182 253 1
493 145 1
128 180 1
172 304 1
225 339 1
233 149 1
487 120 1
145 146 1
204 167 1
495 152 1
194 493 1
207 495 1
168 193 1
211 182 1
156 129 1
129 156 1
361 193 1
193 267 1
267 387 1
231 225 1
421 193 1
185 132 1
193 146 1
316 156 1
304 129 1
326 190 1
152 163 1
270 217 1
168 145 1
131 495 1
212 493 1
270 400 1
316 484 1
132 405 1
129 192 1
199 163 1
493 182 1
448 140 1
400 218 1
128 129 1
484 487 1
225 400 1
181 180 1
193 156 1
129 176 1
182 490 1
156 270 1
147 131 1
182 121 1
193 484 1
469 387 -1
181 225 1
149 233 1
432 490 1
214 156 1
142 182 1
147 267 1
208 162 1
469 146 -1
400 199 1
193 166 1
156 167 1
149 324 1
174 235 -1
182 237 1
182 216 1
400 156 1
309 167 1
387 225 1
448 178 1
140 304 1
192 194 1
130 182 1
495 139 1
402 156 1
387 145 1
145 231 1
361 214 1
270 464 1
495 231 1
162 438 1
304 309 1
192 129 1
484 304 1
182 212 1
316 432 1
161 233 1
176 156 1
405 387 1
132 193 1
255 193 -1
201 202 1
145 432 1
139 131 1
182 180 1
261 182 1
190 400 1
147 134 1
231 270 1
190 147 1
145 490 1
464 487 1
448 130 1
204 304 1
180 405 1
236 180 1
130 135 1
400 402 1
438 182 1
244 182 1
402 421 1
493 122 1
142 167 1
484 169 1
131 126 1
142 309 1
193 490 1
209 176 1
156 448 1
169 163 1
195 185 -1
146 469 -1
178 487 1
387 316 1
326 421 1
181 135 1
169 154 1
147 139 1
181 223 1
304 487 1
193 216 1
171 487 1
402 432 1
373 129 1
205 132 1
400 490 1
400 145 -1
487 128 1
421 434 1
137 490 1
126 185 1
387 215 1
217 178 1
402 490 1
193 194 1
157 484 1
236 182 1
326 153 1
265 484 1
495 151 1
432 147 1
207 145 1
131 193 1
156 304 1
495 326 1
176 490 1
448 153 1
270 182 1
309 304 1
180 193 1
153 218 1
304 219 1
218 270 1
326 121 1
193 180 1
448 316 1
233 132 1
167 233 1
400 160 1
231 487 1
329 182 1
484 131 1
231 218 1
246 182 1
490 316 1
163 309 1
361 487 1
434 132 1
361 448 1
124 185 1
304 464 -1
269 387 1
132 270 1
130 448 1
124 233 1
134 464 1
402 207 1
493 387 1
153 156 1
421 487 1
226 182 1
194 170 -1
145 168 1
204 131 1
487 304 1
448 270 1
400 225 1
170 182 1
240 490 1
495 168 1
316 147 1
147 194 1
329 231 1
266 182 1
373 309 1
195 488 -1
432 464 1
117 167 -1
140 156 1
176 207 1
206 182 1
488 182 1
400 171 1
176 180 1
142 304 1
126 329 1
194 224 1
222 387 1
168 304 1
484 156 1
151 192 1
304 484 1
193 147 1
153 400 1
221 487 1
130 127 1
176 209 1
495 137 1
127 448 1
130 387 1
432 170 1
488 231 1
130 464 -1
405 329 1
134 495 1
140 400 1
495 469 1
182 495 1
128 484 1
124 222 1
121 131 1
487 207 1
432 495 1
182 214 1
124 329 1
192 316 1
264 193 1
163 199 1
215 171 1
151 185 -1
199 206 1
132 448 1
135 217 1
361 484 1
339 326 1
182 210 1
219 329 1
218 156 1
219 487 1
387 267 1
182 157 1
448 218 1
217 270 1
126 400 1
464 156 1
484 265 1
488 163 1
387 146 1
432 194 1
400 223 1
487 171 1
495 173 1
464 134 1
215 182 1
180 304 1
464 128 1
215 147 1
186 157 1
487 154 1
304 205 1
243 182 -1
146 151 1
193 154 1
324 153 1
253 122 1
129 448 1
173 182 1
168 194 -1
182 120 1
139 168 1
231 233 1
495 167 1
387 269 1
266 214 1
128 434 1
180 236 1
169 167 1
139 166 -1
229 432 1
448 324 1
153 180 1
493 216 1
490 182 -1
304 128 1
326 400 1
361 170 1
132 400 1
157 182 1
136 128 1
400 122 1
174 405 1
178 182 1
129 196 1
487 156 1
219 400 1
140 180 1
448 400 1
185 130 1
168 205 1
182 169 1
182 469 1
194 402 1
304 149 1
131 448 1
181 194 -1
361 205 1
400 267 -1
400 387 -1
487 157 1
196 147 1
180 448 1
147 190 1
269 182 1
199 169 1
400 146 -1
181 220 1
400 326 1
421 495 1
215 163 1
208 464 -1
258 182 1
170 361 -1
161 182 1
168 156 1
128 329 1
448 193 -1
230 448 1
200 147 -1
225 218 1
217 488 1
168 128 1
182 247 1
195 206 -1
163 233 1
487 217 1
220 400 1
153 182 1
493 402 1
181 205 1
487 176 1
222 448 1
170 405 1
232 146 1
231 329 1
214 193 1
421 132 1
130 128 1
421 134 1
469 464 1
222 488 1
163 170 1
487 162 1
134 185 1
140 182 1
191 488 -1
448 464 1
484 373 1
167 193 1
129 484 1
495 421 1
147 218 1
400 219 1
151 316 1
182 167 1
207 484 1
490 139 1
262 127 1
402 225 1
232 484 1
402 361 -1
132 170 1
218 225 1
147 195 1
181 329 1
147 199 1
170 205 -1
495 304 1
402 145 1
129 464 1
122 129 1
130 402 1
153 198 1
387 222 1
400 137 1
438 222 1
484 316 1
373 495 1
132 205 1
487 178 1
126 182 1
464 145 1
224 194 1
260 182 1
131 484 1
387 212 1
193 493 1
329 167 1
387 488 1
185 139 1
118 182 1
163 149 1
205 361 1
191 400 -1
181 196 1
217 484 1
145 130 1
157 487 1
194 270 -1
218 182 1
146 167 1
402 493 1
121 421 1
373 149 1
145 220 1
208 205 1
182 149 1
225 121 1
326 182 1
252 182 1
146 124 1
487 225 1
495 207 1
432 329 1
181 400 1
484 140 1
193 167 1
448 129 1
448 182 1
222 438 1
153 326 1
149 304 1
267 145 1
166 182 -1
361 438 1
182 402 1
402 270 1
156 214 1
400 167 1
464 215 1
233 161 1
304 495 1
131 490 1
139 421 1
152 231 1
217 170 1
156 316 1
464 270 1
304 206 1
207 222 1
266 484 1
206 199 1
182 304 1
162 400 1
270 402 1
167 309 1
182 432 1
207 212 1
316 487 1
304 316 1
121 270 1
161 304 1
156 135 1
217 495 1
128 495 1
199 151 -1
207 488 1
271 487 1
274 280 1
280 366 1
280 279 1
280 412 -1
273 280 1
280 283 1
273 412 1
366 280 1
283 441 1
277 387 -1
273 278 1
278 441 1
441 283 1
441 280 1
387 366 1
277 273 -1
412 387 1
280 278 1
280 277 1
278 273 1
280 387 1
280 441 1
387 279 1
283 280 1
280 273 1
283 412 -1
277 366 1
278 366 1
366 278 1
387 280 1
387 412 1
273 366 1
366 277 1
366 387 1
366 273 1
441 278 1
277 412 -1
277 280 1
274 279 1
279 274 1
273 274 1
280 274 1
278 280 1
284 285 1
285 284 1
288 287 1
288 289 1
288 286 -1
289 288 1
297 295 1
295 362 1
480 295 1
295 429 1
295 293 1
293 295 1
298 295 1
290 295 1
295 298 1
295 480 1
295 297 1
429 295 1
295 290 1
362 295 1
295 291 1
291 295 1
304 301 1
304 487 1
484 487 1
487 484 1
495 487 1
495 301 1
484 301 1
304 495 1
484 495 1
303 373 1
301 484 1
301 373 1
484 304 1
301 303 1
373 484 1
487 301 1
303 484 1
306 301 1
301 487 1
303 301 1
373 303 1
495 306 1
495 304 1
306 495 1
487 495 1
304 484 1
373 301 1
484 373 1
303 495 1
484 303 1
373 495 1
301 495 1
487 304 1
495 373 1
301 304 1
495 484 1
308 307 1
307 308 1
309 311 1
484 311 1
311 309 1
310 311 1
311 484 1
311 310 1
484 309 1
309 484 1
315 314 1
314 315 1
478 314 -1
316 317 1
317 316 1
318 319 1
319 318 1
321 325 1
325 321 1
326 323 1
329 327 1
327 323 1
323 329 1
325 323 1
323 322 1
323 328 1
323 327 1
329 323 1
323 325 1
327 329 1
324 323 1
322 323 1
323 324 1
328 323 1
323 326 1
387 330 1
330 387 1
335 333 1
338 332 1
335 332 1
333 336 1
