5000 24252
53 4879 1
4170 21 1
4276 2067 -1
1668 3115 1
4946 54 1
3174 1169 1
53 4146 1
4733 4776 1
53 4921 1
1668 76 1
75 4946 1
78 3365 1
4895 69 1
4018 4276 1
76 2585 1
4932 3992 1
4895 4124 -1
53 4975 1
53 4932 1
1668 4733 1
3234 4975 1
4917 69 1
4932 4124 1
4534 1197 -1
1668 4014 1
4877 2325 -1
99 82 1
4788 4106 -1
4451 82 1
3135 3437 1
3135 4646 -1
4877 82 -1
4618 4127 1
2325 3827 1
365 82 -1
118 3135 -1
3821 4646 1
4418 82 1
4650 82 -1
1299 82 -1
2305 82 1
3827 82 1
106 4877 1
111 82 1
82 98 1
81 82 1
106 82 1
4618 4870 1
4618 4503 -1
3821 2429 1
2214 4788 1
4127 82 -1
118 82 -1
4877 4619 -1
4870 4646 1
81 3211 1
4451 4650 1
4877 4646 1
4870 4418 1
3189 82 1
4877 1830 1
4870 2214 1
95 82 -1
3821 4870 1
3821 1830 1
3827 4503 1
3827 4788 1
4618 3437 1
4877 3135 1
2214 4503 1
4503 82 -1
4503 4647 -1
4788 4650 1
3827 4418 1
3211 82 1
4503 4612 1
1299 3211 -1
4653 82 1
83 82 1
4653 4788 1
4618 3135 1
3211 3189 1
4646 2429 1
4127 1830 1
3821 4653 1
2325 82 -1
3135 4650 -1
82 4647 -1
3135 4503 1
3135 2325 1
4788 4451 1
3211 2429 1
3135 4635 -1
4870 1830 1
4653 3211 1
4877 3827 1
3135 4418 1
3135 2214 1
82 4106 -1
4870 365 1
4877 2214 -1
4635 82 1
4619 82 -1
1299 4503 -1
3135 4106 1
4646 3437 1
4503 1830 1
3135 4127 1
4618 82 -1
3827 2214 1
4788 82 -1
2214 82 -1
4788 4503 1
3211 4503 1
4870 4619 1
3211 4788 1
4653 4503 1
365 98 1
81 2214 1
4870 4877 1
2325 4788 1
4653 2214 1
4870 82 1
102 82 1
3437 82 1
4870 4451 1
3135 82 -1
3135 4647 -1
4870 3827 1
4877 4788 1
4653 4127 1
82 1830 1
3135 4788 -1
3821 82 -1
4870 3211 1
4503 4650 1
3821 4877 1
3821 4647 1
4646 82 -1
3821 4418 1
117 82 -1
4127 4503 1
106 99 1
4646 4451 1
2429 82 1
4612 82 -1
4788 1830 1
4870 4503 1
121 3274 1
4733 125 -1
125 2051 1
4733 2051 -1
4557 2051 -1
125 4557 -1
127 126 1
4776 3452 -1
129 3452 1
129 4776 -1
4737 132 -1
3802 132 1
4132 132 -1
2030 132 -1
4546 132 -1
3486 132 1
3806 132 1
4051 132 -1
4546 4051 -1
4065 4737 1
3486 4737 1
3806 4546 1
4065 132 -1
4132 4737 1
142 4577 -1
3701 143 1
147 3259 1
2837 147 1
149 148 1
151 4972 -1
151 4980 -1
4142 153 1
157 4569 -1
4004 157 -1
4979 178 -1
3802 4451 1
4656 4451 1
4618 4463 1
250 222 1
309 4824 -1
2140 303 1
3165 328 1
266 3418 -1
3455 2635 1
4657 3012 -1
2138 4468 1
2140 2899 1
3109 3566 1
4449 4831 1
4969 1759 1
195 3566 1
4877 4619 -1
2315 2138 1
4468 2757 1
4165 4830 1
4455 4817 1
3552 4594 1
4980 767 1
250 3418 1
4932 3514 1
3217 240 1
4468 4824 1
3566 184 1
1891 377 1
250 3802 1
3110 4463 1
2764 4451 1
4591 167 1
4830 264 1
4979 3833 -1
262 4463 1
2315 4824 1
4559 4655 1
250 4418 1
4594 3823 1
4877 205 1
3455 4286 1
3109 4594 1
303 4286 1
2315 2140 1
2315 260 1
250 278 1
3559 3566 -1
312 4449 1
2116 3217 1
2138 4655 1
250 162 1
4900 283 1
262 3217 1
302 1756 1
3514 4910 1
286 4286 1
250 2314 1
4719 4877 1
3012 3418 -1
4863 4824 1
250 4450 1
3455 4463 1
178 2960 -1
178 3833 1
250 3165 1
265 4594 1
4900 767 1
4646 3147 1
4979 4165 -1
4653 2936 1
4451 2757 1
2138 233 -1
167 4450 1
3552 4520 -1
1756 2681 1
265 4582 1
3109 4451 1
3455 3217 1
4979 246 -1
2315 1891 1
3362 4817 1
4900 4495 1
4655 2501 1
195 4451 1
250 1891 1
2391 4831 1
3217 4783 1
3552 3217 1
2960 3418 1
2899 3789 1
3559 2899 1
3559 4449 1
302 325 -1
4646 4824 1
3217 2635 1
240 319 1
327 2681 1
4240 3833 1
1759 4824 1
250 4653 1
250 4470 1
4656 4824 1
321 252 1
4559 2314 1
4932 177 1
3552 4646 -1
201 4561 1
192 4817 1
3559 252 1
1891 311 1
3110 4932 1
319 2757 1
4979 4286 1
4932 3161 1
4877 767 -1
4877 3161 1
3109 177 1
201 4824 1
250 229 1
4514 250 -1
4932 161 1
4932 3234 1
1756 173 1
4979 212 -1
4877 161 1
4979 195 1
4463 4561 1
325 4824 -1
4863 278 1
211 4463 1
196 4824 -1
250 4520 1
4463 195 1
212 4824 -1
4719 2124 1
4591 3217 1
4463 4783 1
4932 1842 1
4656 3234 1
4979 4877 1
4932 4863 1
4455 4863 1
212 2140 -1
2635 4245 1
4656 1759 1
250 4277 1
3833 3418 -1
4932 1983 1
1891 1756 1
3161 4286 1
250 233 -1
250 710 1
3552 4418 1
4240 276 1
4463 3566 1
4582 4824 1
2138 4863 1
4240 4449 1
4591 3195 1
2315 2391 1
4932 246 1
2392 4463 1
4451 3362 1
250 3362 1
3789 233 -1
4877 4495 1
250 3549 -1
4877 2501 1
3109 767 1
186 4824 1
4979 4932 -1
4979 3211 -1
250 265 1
4619 3217 1
4470 2501 1
2392 3217 1
3566 4824 1
250 240 1
3109 4495 1
2501 4418 1
484 159 1
4979 4594 1
267 2681 1
1891 327 1
1770 4594 1
1756 3566 1
2315 4449 1
250 289 1
250 2889 1
250 285 -1
2140 4619 1
3551 1756 1
4932 4545 1
303 4463 1
195 207 1
2315 192 1
250 3012 -1
3552 4656 -1
250 192 1
4618 159 1
311 4824 1
3110 4506 1
4863 276 1
250 2763 1
3217 2681 1
4618 3455 1
250 319 1
321 4655 1
250 327 1
205 3833 -1
1756 4817 1
3217 309 1
3234 3833 1
4470 3833 -1
190 4470 1
3559 4808 1
4591 207 1
251 4824 1
4463 4451 1
302 4817 1
4286 4545 1
3455 3147 1
2315 3551 1
4240 4451 1
2635 3147 1
301 4824 1
2936 4594 1
4559 3217 1
4657 2501 1
4591 2757 1
710 2960 1
1842 2680 1
4594 3217 1
250 2932 -1
4618 4783 1
4877 4561 -1
2138 3217 1
286 171 1
2315 4657 1
250 2635 1
4245 159 1
250 3536 1
4277 3217 1
4618 2635 1
3559 286 1
262 3455 1
4830 327 1
250 161 1
250 2764 1
250 312 1
2340 4463 1
205 272 -1
4618 283 -1
250 3109 1
2501 3833 1
4449 252 1
302 4451 1
3217 2757 1
3211 3217 1
4834 3147 1
4451 4838 1
250 4838 1
4932 4900 1
3455 159 1
266 2635 1
250 3789 1
4877 4277 1
4064 3833 -1
250 184 1
4450 3217 1
4932 4719 1
4657 3552 1
2392 4824 1
250 3793 1
1978 3559 -1
4594 3514 1
4900 4451 1
2635 3234 1
4932 4495 1
4979 3418 1
4451 2501 1
4619 4449 1
3109 4455 1
301 4816 1
250 315 1
4979 3802 1
1756 335 1
302 3217 1
4468 4418 1
2315 2680 1
250 205 1
250 662 1
251 4830 1
188 4451 1
3109 223 1
4653 4240 1
2140 4824 1
2340 4979 1
250 4463 1
4240 3418 1
303 4591 1
250 2894 1
4830 4468 1
1978 4824 1
2140 260 1
4594 278 1
4449 4451 1
3109 303 1
184 2681 1
4618 4085 -1
2315 3217 1
2140 3571 1
3217 3195 1
3552 327 1
4277 484 1
4979 3110 -1
2140 2314 1
2391 4449 1
3109 4449 1
3217 4506 1
335 223 1
4463 2960 1
250 4831 1
4591 171 -1
250 4746 1
4240 2960 1
4655 171 -1
4582 4594 1
3362 4286 1
3109 4520 1
710 4900 1
4591 4463 1
212 4619 -1
4619 4863 1
4932 3802 1
192 311 1
2315 286 1
250 286 1
3116 662 1
4932 4064 1
2138 3833 -1
240 3147 1
4877 4646 1
4646 4463 1
4582 2757 -1
4849 3217 1
3455 316 1
2635 4451 1
250 190 1
4932 278 1
250 328 1
256 4824 1
265 4808 -1
4085 4783 1
4582 4451 1
250 309 1
2340 4591 1
4619 3012 -1
4449 222 1
192 223 1
2140 4816 1
250 264 1
4932 3833 1
264 3789 1
2340 2140 1
4900 1983 1
173 4824 1
4863 2960 1
4240 4470 1
4594 2635 1
4877 3012 -1
4808 4582 1
4816 4910 1
4064 4619 -1
4449 4838 1
4830 286 1
4618 4932 1
4969 4656 1
4657 321 1
4591 4582 1
2138 3559 -1
4618 484 1
4979 250 1
3552 4591 1
4450 4863 -1
1891 4824 1
3559 260 1
2138 272 -1
250 324 1
192 201 1
4656 286 1
4408 4783 1
223 2757 1
710 4877 1
2314 4449 1
250 188 1
3109 3455 1
302 1891 1
250 288 1
266 4824 -1
303 3455 1
3116 4277 1
312 4863 1
3802 4594 1
229 2757 1
1770 3455 1
2315 321 -1
4656 4877 -1
3211 3234 1
4646 2960 1
3559 256 -1
484 2960 1
3559 201 1
3802 4582 1
3514 4286 1
312 4817 1
4591 4451 1
250 4591 1
290 4656 1
4085 2124 1
4559 3559 1
857 3793 -1
250 4824 1
250 3234 -1
250 2501 1
4165 3234 1
4245 4817 1
4495 4746 1
4618 4824 1
2501 4824 1
250 2140 1
1590 4824 1
4618 2501 1
4240 4277 1
4520 205 1
4470 3012 1
3802 4824 -1
4594 205 1
302 4816 1
3789 4824 1
3109 4463 1
250 201 1
4656 1756 1
321 4863 1
250 304 1
198 4824 1
4830 4470 1
2932 4561 1
290 4582 1
250 3116 1
265 2960 1
4245 4910 1
250 3568 -1
315 4470 1
4969 4831 1
2140 192 1
4470 4838 1
2501 3568 -1
4165 4594 1
3012 4824 -1
4166 3568 1
250 1590 1
4619 2960 1
2315 3552 1
4449 4470 1
1770 4520 1
4618 3195 1
250 198 1
289 4824 1
4646 3833 -1
250 4506 1
4877 4594 1
4470 286 1
250 4646 1
377 4470 1
2764 484 1
4646 3823 1
335 186 1
4877 2960 1
4863 288 1
250 262 1
4582 159 1
2340 4470 1
4451 4816 1
250 301 1
4618 190 1
4656 266 -1
250 4545 -1
3116 4783 1
2894 4619 1
250 196 -1
4455 4451 1
205 3165 1
4838 223 1
178 179 1
4594 3161 1
327 4824 1
4463 4506 1
250 159 1
4979 2932 -1
4863 260 1
3109 4240 1
4463 4863 1
250 3455 1
4980 3234 1
2340 4449 1
2340 250 1
4656 246 -1
4863 4449 1
4582 4470 1
1756 327 1
192 3566 1
4449 233 -1
4863 285 -1
4979 2764 1
4463 4817 1
4979 312 1
4463 4816 1
4657 195 -1
3116 1842 1
2680 4824 1
3109 4468 1
4969 188 1
4618 2936 1
4166 3217 1
250 3110 1
250 1759 1
3559 3217 1
4455 4591 1
3552 303 1
4877 4591 1
4619 3802 1
4591 159 1
3455 3195 1
250 4561 1
250 2391 1
2391 4470 1
1590 4470 1
2889 2757 1
195 4470 1
211 3165 1
250 4783 1
4165 4418 -1
3217 328 1
4449 260 1
159 2757 1
4655 319 1
4817 4418 1
4932 4646 -1
4594 2501 1
2314 311 1
250 276 1
4166 311 1
4618 4976 -1
251 1756 1
250 279 -1
250 4449 1
250 179 1
4932 4976 1
2140 222 1
710 4932 1
250 4849 1
4979 4463 1
4064 4545 1
2315 162 1
3455 3362 1
4449 319 1
3551 3566 1
4824 328 1
4451 252 1
265 4824 1
4591 4783 1
250 252 1
1756 3789 1
4451 3418 1
1756 184 1
4618 1983 -1
335 4824 1
1842 4408 1
4646 1770 1
3455 4418 1
4817 2757 1
229 311 1
4240 4463 1
4591 2635 1
2757 4910 1
4166 4657 1
4969 3833 -1
335 229 1
267 1756 1
4646 4863 1
4582 240 1
4969 3802 1
4463 3217 1
4646 2932 -1
4591 662 -1
2140 198 1
250 2124 1
2140 311 1
250 283 1
264 233 1
3552 4451 1
315 2764 1
1891 192 1
3455 2757 1
4514 4619 -1
4969 4165 -1
250 4619 1
265 3234 1
335 233 -1
250 4085 -1
229 4824 1
250 290 1
4808 4594 1
263 3789 1
4165 1891 1
190 205 1
4064 211 1
250 857 1
4646 4910 1
290 4653 1
3559 4591 1
4619 3234 1
250 484 1
4656 223 -1
4468 311 1
2315 4559 1
246 4545 -1
2140 4245 1
3109 159 1
250 4468 1
4900 4408 -1
4618 3012 -1
250 4559 1
4463 309 1
250 4064 -1
4653 2932 1
4863 3217 1
250 4408 1
3552 3418 -1
3802 4286 1
4619 4450 -1
4245 3195 1
3571 319 1
710 3195 1
1756 286 1
4834 2757 1
4808 4451 1
2315 2681 1
4495 3217 1
4463 2764 1
250 2681 1
2138 201 -1
3793 4783 1
2315 4166 1
4463 484 1
250 3551 1
4979 188 1
2757 2681 1
4877 4783 1
3116 3793 1
3552 3566 1
3217 4418 1
250 256 1
3116 4495 1
3551 2681 1
4877 2635 1
3559 3147 1
4619 377 1
3455 4863 1
251 3559 1
4979 4591 1
4969 303 1
377 4463 1
3566 4816 1
2960 4545 -1
2501 311 -1
250 4808 1
250 4655 1
3217 2889 1
3455 4817 1
4277 4980 1
250 263 1
3234 2960 1
2340 2315 1
3789 222 1
4618 4277 -1
319 2681 1
4656 4408 1
250 2138 1
4932 4277 1
2899 192 1
4451 3147 1
250 3147 1
4657 3566 1
250 223 -1
4418 3833 1
4877 4286 1
1756 4470 1
4746 4470 1
2894 4286 1
250 767 1
2315 2757 1
4165 1756 1
2138 3514 1
250 4877 -1
3552 2681 -1
4849 4418 1
3109 4286 1
267 3566 1
3110 3217 1
1756 4824 1
4451 2960 1
4514 4969 -1
250 2960 1
2314 3566 1
4085 4863 1
4591 4838 1
4582 3217 1
2936 4824 1
312 4582 1
4618 2960 1
250 4969 1
2763 3217 1
4463 3147 1
240 2757 1
4863 2757 1
484 4418 1
250 3571 1
250 2315 1
4277 3362 1
4979 4646 1
4418 4286 1
159 184 1
4463 316 1
3551 4824 1
198 311 1
4455 4449 1
250 2116 1
3217 3566 1
3109 240 1
4653 265 1
3559 4470 1
4165 327 1
4619 4808 1
4618 178 -1
4655 2757 1
4932 178 1
312 4451 1
4655 4824 1
2140 3559 1
3161 3234 1
4877 4655 -1
4591 2960 1
4830 2757 1
319 4824 1
2315 189 1
288 4824 1
484 2757 1
250 242 1
4830 4824 1
4656 2757 1
2392 4863 1
279 4824 -1
4618 4408 1
4449 2757 1
250 2392 -1
4463 159 1
2140 186 1
361 4824 1
3552 4655 1
4653 3823 1
250 4166 1
2315 4817 1
201 2757 1
250 238 1
250 3211 -1
1756 301 1
321 4451 1
4969 171 -1
250 3514 1
4618 3833 -1
2314 4451 1
4582 484 1
2116 4824 1
3109 309 1
250 4830 1
4463 1759 1
251 335 1
4468 3566 1
4877 484 1
3217 4451 1
1756 2763 1
4653 2635 1
4969 263 1
3514 4976 1
250 1978 -1
4559 4656 1
2138 3566 1
3559 3789 1
3217 4831 1
1756 319 1
4653 3833 1
4559 4863 1
4969 4838 1
256 327 1
250 2936 1
242 4824 1
2315 2889 1
179 4824 1
264 4824 1
3552 4824 1
4932 3793 1
250 173 1
4594 3418 1
2763 4824 1
3559 233 1
4240 4582 1
4646 4545 -1
250 361 1
4656 4817 1
4470 2757 1
3566 2757 1
484 4286 1
4468 4582 1
4863 186 1
4085 4900 1
4470 4824 1
3109 4618 1
4653 4594 1
250 4976 -1
1770 4286 1
250 260 1
4594 2960 1
4646 205 1
195 4824 1
2340 4863 1
1770 2391 1
4834 4824 1
4653 377 1
3823 4824 1
3559 186 1
4495 4470 1
4591 4470 1
4591 4561 1
1590 4449 1
4980 3793 -1
250 177 1
4900 4470 1
4450 1983 1
250 212 -1
2140 3217 1
4808 4824 1
4495 4783 1
1756 252 1
4863 279 -1
3109 3217 1
4863 4594 1
4594 4451 1
4591 4824 1
4561 2960 1
4900 4783 1
250 3161 1
2140 335 1
4863 4582 1
2635 4418 1
1770 3217 1
250 189 1
2315 312 1
4656 4831 1
3559 4655 1
250 167 1
4979 3012 -1
4591 4449 1
2501 3234 1
250 186 1
250 4656 1
4591 201 1
4646 4976 -1
303 3195 1
250 1842 1
250 4863 1
4863 4451 1
1590 4863 1
198 3566 1
3802 4449 1
250 4817 1
3234 4545 1
3566 301 1
3552 3455 1
3217 3571 1
286 311 1
192 4824 1
4618 4545 -1
4877 178 -1
290 4470 1
4618 4594 1
250 251 1
3109 3362 1
4808 4863 1
3566 159 1
3455 4561 1
250 377 1
4969 4520 1
4646 2501 -1
4591 4863 1
2140 4418 1
290 4824 1
4656 2501 -1
3418 4286 1
4656 312 1
4653 3211 1
4591 4816 1
192 3217 1
250 4980 -1
4520 4900 1
316 4824 1
4969 288 1
3552 4463 1
4463 4594 1
162 4449 1
3802 4863 1
2932 3362 1
4591 3012 -1
2894 4591 1
309 3418 1
4932 2501 1
2932 4418 1
2140 2757 1
4619 266 -1
3552 4449 1
857 229 1
4559 4824 1
3109 2757 1
4979 767 1
4653 4591 1
4849 4463 1
4877 3823 1
3362 159 1
4594 4824 1
4653 4495 1
2138 4824 1
4463 3165 1
1756 4655 1
4277 4591 1
4618 1978 1
4286 2757 1
4877 4064 1
250 3217 1
4286 4824 1
4619 2501 -1
3455 3823 1
4619 3833 1
4817 285 -1
3109 266 -1
250 4719 -1
250 335 1
167 4449 1
4277 4408 1
3195 662 -1
4656 4816 -1
250 3195 1
4085 4877 1
3116 4746 1
2894 3147 1
4830 256 1
2315 311 1
2140 189 1
250 211 1
4834 252 1
4932 4506 1
324 2501 1
250 311 1
3566 2501 -1
484 3418 1
1756 2757 1
4594 3234 1
4468 1759 1
4618 161 1
2140 4834 1
3217 4561 1
3552 4619 1
3455 4451 1
4506 4545 1
4520 1759 1
3418 4910 1
3559 1756 1
302 2757 1
250 4900 1
3789 311 1
1891 2501 1
3116 4085 1
1978 4619 -1
315 4418 1
302 4824 1
1756 2680 1
302 2501 1
3109 4863 1
4619 171 -1
4463 4408 1
3559 2889 1
223 4824 1
250 4455 1
189 4449 1
302 2680 1
2314 192 1
250 178 -1
250 4657 1
3217 4449 1
4656 328 1
250 4240 1
4451 4245 1
250 4245 1
2932 205 -1
3217 201 1
159 4286 1
250 1756 1
1891 2681 1
4594 3833 1
4863 4470 1
4463 238 1
2894 3455 1
188 286 1
2757 4824 1
4619 1770 1
4932 4877 1
4245 3566 1
3217 327 1
4451 207 1
250 207 1
1770 159 1
4976 4545 -1
233 311 -1
4979 1978 -1
4463 3362 1
4451 4470 1
3552 2680 1
2392 4817 1
250 4816 -1
250 2757 1
4463 4418 1
162 3217 1
4520 4286 1
4932 4783 1
250 4618 1
4594 4286 1
4932 211 -1
3109 1770 1
4165 3566 1
4619 4594 1
4719 4783 1
250 325 -1
250 3833 -1
4165 2960 -1
250 4834 -1
4166 3566 1
4582 4418 1
4463 207 1
4830 1756 1
4451 3823 1
4495 4408 1
250 3823 1
250 2680 1
4468 240 1
4656 4591 1
4969 4463 1
4653 4783 1
250 267 1
4449 223 1
4559 4449 1
3552 3147 1
4594 276 1
2315 2392 1
4979 4976 -1
4463 2757 1
4969 3217 1
250 1983 -1
3559 4863 1
242 311 1
4594 4449 1
2392 4451 1
2138 4449 1
4618 4980 1
250 4165 -1
4559 252 1
3109 4582 1
4834 3566 1
4618 4165 -1
2899 3802 -1
4646 4520 1
250 246 -1
267 4824 1
267 2501 1
2635 2960 1
4656 4520 1
4900 3514 1
301 2681 1
250 316 1
4450 4463 1
2960 3165 1
4932 2124 1
250 272 -1
3793 4900 1
1756 361 1
2764 4824 1
4877 283 1
4286 4910 1
4863 2889 1
3116 4506 1
4619 4591 1
4969 190 1
229 4286 1
4900 278 1
4463 2635 1
256 311 -1
4591 3147 1
3552 1756 1
4656 4646 1
250 4286 1
4816 4824 1
4463 4834 1
4979 4863 1
4979 262 1
2315 3559 1
246 4277 1
4863 4976 -1
250 3559 1
250 195 1
2391 223 1
250 302 1
2501 223 1
3109 4591 1
1590 3559 1
4849 3455 1
4979 4545 -1
3552 4470 1
3571 4824 1
4656 173 1
4830 361 1
4646 3012 -1
250 303 1
4449 2889 1
2315 3566 1
3217 3147 1
302 321 1
250 3566 1
2315 263 1
4646 3455 1
2635 238 1
178 3165 1
250 2899 1
2140 2894 1
4463 4286 1
4619 3147 1
3217 286 1
250 1770 1
4240 4594 1
212 4646 -1
3211 4824 -1
1891 196 -1
201 256 -1
325 2681 1
4969 2757 1
2899 2757 1
263 4449 1
3217 2960 1
4863 4834 1
312 4591 1
4166 4655 1
250 4932 -1
4877 3802 1
4165 4932 1
4817 4824 1
312 4824 1
4863 4838 1
4591 3234 1
252 4824 1
3552 4910 1
240 3418 1
3559 311 1
250 4594 1
4657 4591 1
4594 2680 1
321 4449 -1
4618 3823 1
4520 4463 1
4824 2681 1
250 266 -1
250 4582 1
1891 173 1
1590 4830 1
4646 4808 1
4455 278 1
4618 266 -1
4468 3217 1
4495 1842 1
335 2681 1
2635 4561 1
4830 4656 1
3802 3234 1
4520 3217 1
321 4470 1
4900 4863 1
250 321 1
3109 4418 1
250 4910 1
4979 4277 -1
4979 3217 1
178 4646 -1
4449 4834 1
2315 4451 1
188 4863 1
4863 171 -1
3823 4418 1
4877 3165 1
4932 767 1
4849 2932 1
4165 2501 1
250 4451 1
4646 3418 1
184 4824 1
2140 264 1
4594 3147 1
2314 4824 1
286 4824 1
4166 4824 1
4653 3418 1
4900 4594 1
4463 4582 1
2138 286 1
4646 4594 1
4463 3161 1
4656 4594 1
4561 3147 1
4863 4831 1
2315 4591 1
265 3833 1
4653 2960 1
4277 4495 1
4655 4451 1
324 4838 1
250 4495 1
2140 4561 1
4900 4545 1
190 4463 1
3514 223 1
2899 3362 1
250 3552 -1
2140 4591 1
250 171 -1
710 328 1
4582 4834 1
