510 3026
443 125 -1
125 124 1
443 124 -1
122 124 -1
125 122 -1
127 126 1
130 128 -1
129 128 1
129 130 -1
140 132 -1
160 132 1
139 132 -1
135 132 -1
486 132 -1
138 132 1
137 132 1
136 132 -1
486 136 -1
134 140 1
138 140 1
137 486 1
134 132 -1
139 140 1
142 141 -1
501 143 1
147 145 1
146 147 1
149 148 1
151 152 -1
151 334 -1
154 153 1
157 156 -1
155 157 -1
235 178 -1
160 176 1
342 176 1
408 232 1
250 222 1
309 468 -1
338 303 1
480 328 1
266 180 -1
485 384 1
343 193 -1
236 200 1
338 209 1
299 282 1
169 273 1
181 270 1
195 282 1
357 465 -1
294 236 1
200 331 1
464 322 1
364 438 1
255 504 1
334 247 1
250 180 1
274 275 1
326 240 1
200 468 1
282 184 1
231 377 1
250 160 1
165 232 1
310 176 1
502 167 1
322 264 1
235 419 -1
262 232 1
294 468 1
370 336 1
250 245 1
504 248 1
357 205 1
485 218 1
299 504 1
303 218 1
294 338 1
294 260 1
250 278 1
448 282 -1
312 169 1
182 326 1
236 336 1
250 162 1
203 283 1
262 326 1
302 314 1
275 199 1
286 218 1
250 158 1
202 357 1
193 180 -1
249 468 1
250 174 1
485 232 1
178 241 -1
178 419 1
250 480 1
265 504 1
203 247 1
422 230 1
235 464 -1
329 410 1
176 331 1
236 233 -1
167 174 1
255 362 -1
314 333 1
265 491 1
299 176 1
485 326 1
235 246 -1
294 231 1
204 438 1
203 482 1
336 449 1
195 176 1
250 231 1
216 273 1
326 305 1
255 326 1
241 180 1
209 253 1
448 209 1
448 169 1
302 325 -1
422 468 1
326 384 1
240 319 1
327 333 1
163 419 1
270 468 1
250 329 1
250 341 1
342 468 1
321 252 1
370 158 1
274 177 1
255 422 -1
201 394 1
192 438 1
448 252 1
231 311 1
165 274 1
319 331 1
235 218 1
274 337 1
357 247 -1
357 337 1
299 177 1
201 468 1
250 229 1
210 250 -1
274 161 1
274 237 1
314 173 1
235 212 -1
357 161 1
235 195 1
232 394 1
325 468 -1
249 278 1
211 232 1
196 468 -1
250 362 1
232 195 1
212 468 -1
202 300 1
502 326 1
232 305 1
274 164 1
342 237 1
235 357 1
274 249 1
364 249 1
212 338 -1
384 269 1
342 270 1
250 213 1
419 180 -1
274 313 1
231 314 1
337 218 1
250 233 -1
250 217 1
255 245 1
163 276 1
232 282 1
491 468 1
236 249 1
163 169 1
502 220 1
294 216 1
274 246 1
172 232 1
176 204 1
250 204 1
253 233 -1
357 482 1
250 298 -1
357 449 1
299 247 1
186 468 1
235 274 -1
235 271 -1
250 265 1
465 326 1
341 449 1
172 326 1
282 468 1
250 240 1
299 482 1
449 245 1
484 159 1
235 504 1
267 333 1
231 327 1
197 504 1
314 282 1
294 169 1
250 289 1
250 297 1
250 285 -1
338 465 1
254 314 1
274 344 1
303 232 1
195 207 1
294 192 1
250 193 -1
255 342 -1
250 192 1
408 159 1
311 468 1
165 214 1
249 276 1
250 317 1
326 333 1
408 485 1
250 319 1
321 336 1
250 327 1
205 419 -1
314 438 1
326 309 1
237 419 1
341 419 -1
190 341 1
448 451 1
502 207 1
251 468 1
232 176 1
302 438 1
218 344 1
485 230 1
294 254 1
163 176 1
384 230 1
301 468 1
410 504 1
370 326 1
343 449 1
502 331 1
217 241 1
164 330 1
504 326 1
250 307 -1
408 305 1
357 394 -1
236 326 1
286 171 1
294 343 1
250 384 1
269 159 1
250 332 1
213 326 1
408 384 1
448 286 1
262 485 1
322 327 1
250 161 1
250 310 1
250 312 1
234 232 1
205 272 -1
408 283 -1
250 299 1
449 419 1
169 252 1
302 176 1
326 331 1
271 326 1
277 230 1
176 206 1
250 206 1
274 203 1
485 159 1
266 384 1
250 253 1
357 213 1
243 419 -1
250 184 1
174 326 1
274 202 1
343 255 1
172 468 1
250 259 1
221 448 -1
504 275 1
203 176 1
384 237 1
274 482 1
235 180 1
176 449 1
465 169 1
299 364 1
301 293 1
250 315 1
235 160 1
314 335 1
302 326 1
200 245 1
294 330 1
250 205 1
250 261 1
251 322 1
188 176 1
299 223 1
329 163 1
338 468 1
234 235 1
250 232 1
163 180 1
303 502 1
250 339 1
322 200 1
221 468 1
338 260 1
504 278 1
169 176 1
299 303 1
184 333 1
408 281 -1
294 326 1
338 340 1
326 220 1
255 327 1
213 484 1
235 165 -1
338 158 1
216 169 1
299 169 1
326 214 1
335 223 1
232 241 1
250 273 1
502 171 -1
250 244 1
163 241 1
336 171 -1
491 504 1
204 218 1
299 362 1
217 203 1
502 232 1
212 465 -1
465 249 1
274 160 1
192 311 1
294 286 1
250 286 1
308 261 1
274 243 1
236 419 -1
240 230 1
357 422 1
422 232 1
491 331 -1
445 326 1
485 316 1
384 176 1
250 190 1
274 278 1
250 328 1
256 468 1
265 451 -1
281 305 1
491 176 1
250 309 1
234 502 1
465 193 -1
169 222 1
192 223 1
338 293 1
250 264 1
274 419 1
264 253 1
234 338 1
203 313 1
173 468 1
249 241 1
163 341 1
504 384 1
357 193 -1
451 491 1
293 199 1
243 465 -1
169 206 1
322 286 1
408 274 1
181 342 1
343 321 1
502 491 1
236 448 -1
408 484 1
235 250 1
255 502 1
174 249 -1
231 468 1
448 260 1
236 272 -1
250 324 1
192 201 1
342 286 1
345 305 1
223 331 1
217 357 1
158 169 1
250 188 1
299 485 1
302 231 1
250 288 1
266 468 -1
303 485 1
308 213 1
312 249 1
160 504 1
229 331 1
197 485 1
294 321 -1
342 357 -1
271 237 1
422 241 1
448 256 -1
484 241 1
448 201 1
160 491 1
275 218 1
312 438 1
502 176 1
250 502 1
290 342 1
281 300 1
370 448 1
226 259 -1
250 468 1
250 237 -1
250 449 1
464 237 1
269 438 1
482 244 1
408 468 1
449 468 1
250 338 1
185 468 1
408 449 1
163 213 1
362 205 1
341 193 1
160 468 -1
504 205 1
302 293 1
253 468 1
299 232 1
250 201 1
342 314 1
321 249 1
250 304 1
198 468 1
322 341 1
307 394 1
290 491 1
250 308 1
265 241 1
269 199 1
250 239 -1
315 341 1
181 273 1
338 192 1
341 206 1
449 239 -1
464 504 1
193 468 -1
320 239 1
250 185 1
465 241 1
294 255 1
169 341 1
197 362 1
408 220 1
250 198 1
289 468 1
422 419 -1
250 214 1
357 504 1
341 286 1
250 422 1
377 341 1
310 484 1
422 248 1
335 186 1
357 241 1
249 288 1
250 262 1
491 159 1
234 341 1
176 293 1
250 301 1
408 190 1
342 266 -1
250 344 -1
308 305 1
339 465 1
250 196 -1
364 176 1
205 480 1
206 223 1
178 179 1
504 337 1
327 468 1
232 214 1
250 159 1
235 307 -1
249 260 1
299 163 1
232 249 1
250 485 1
334 237 1
234 169 1
234 250 1
342 246 -1
249 169 1
491 341 1
314 327 1
192 282 1
169 233 -1
249 285 -1
235 310 1
232 438 1
235 312 1
232 293 1
343 195 -1
308 164 1
330 468 1
299 200 1
181 188 1
408 410 1
320 326 1
250 165 1
250 270 1
448 326 1
364 502 1
255 303 1
357 502 1
465 160 1
502 159 1
485 220 1
250 394 1
250 216 1
216 341 1
185 341 1
297 331 1
195 341 1
211 480 1
250 305 1
464 245 -1
326 328 1
169 260 1
159 331 1
336 319 1
438 245 1
274 422 -1
504 449 1
158 311 1
250 276 1
320 311 1
408 191 -1
251 314 1
250 279 -1
250 169 1
250 179 1
274 191 1
338 222 1
217 274 1
250 445 1
235 232 1
243 344 1
294 162 1
485 204 1
169 319 1
254 282 1
468 328 1
176 252 1
265 468 1
502 305 1
250 252 1
314 253 1
176 180 1
314 184 1
408 313 -1
335 468 1
164 345 1
422 197 1
485 245 1
438 331 1
229 311 1
163 232 1
502 384 1
331 199 1
320 343 1
181 419 -1
335 229 1
267 314 1
422 249 1
491 240 1
181 160 1
232 326 1
422 307 -1
502 261 -1
338 198 1
250 300 1
338 311 1
250 283 1
264 233 1
255 176 1
315 310 1
231 192 1
485 331 1
210 465 -1
181 464 -1
250 465 1
265 237 1
335 233 -1
250 281 -1
229 468 1
250 290 1
451 504 1
263 253 1
464 231 1
190 205 1
243 211 1
250 226 1
422 199 1
290 329 1
448 502 1
465 237 1
250 484 1
342 223 -1
200 311 1
294 370 1
246 344 -1
338 269 1
299 159 1
250 200 1
203 345 -1
408 193 -1
250 370 1
232 309 1
250 243 -1
329 307 1
249 326 1
250 345 1
255 180 -1
160 218 1
465 174 -1
269 220 1
340 319 1
217 220 1
314 286 1
277 331 1
451 176 1
294 333 1
482 326 1
232 310 1
250 333 1
236 201 -1
259 305 1
294 320 1
232 484 1
250 254 1
235 188 1
331 333 1
357 305 1
308 259 1
255 282 1
326 245 1
250 256 1
308 482 1
254 333 1
357 384 1
448 230 1
465 377 1
485 249 1
251 448 1
235 502 1
181 303 1
377 232 1
282 293 1
241 344 -1
449 311 -1
250 451 1
250 336 1
326 297 1
485 438 1
213 334 1
250 263 1
237 241 1
234 294 1
253 222 1
408 213 -1
319 333 1
342 345 1
250 236 1
274 213 1
209 192 1
176 230 1
250 230 1
343 282 1
250 223 -1
245 419 1
357 218 1
314 341 1
244 341 1
339 218 1
250 247 1
294 331 1
464 314 1
236 275 1
250 357 -1
255 333 -1
445 245 1
299 218 1
267 282 1
165 326 1
314 468 1
176 241 1
210 181 -1
250 241 1
158 282 1
281 249 1
502 206 1
491 326 1
410 468 1
312 491 1
408 241 1
250 181 1
317 326 1
232 230 1
240 331 1
249 331 1
484 245 1
250 340 1
250 294 1
213 204 1
235 422 1
245 218 1
159 184 1
232 316 1
254 468 1
198 311 1
364 169 1
250 182 1
326 282 1
299 240 1
329 265 1
448 341 1
464 327 1
465 451 1
408 178 -1
336 331 1
274 178 1
312 176 1
336 468 1
338 448 1
337 237 1
357 336 -1
502 241 1
322 331 1
319 468 1
294 189 1
288 468 1
484 331 1
250 242 1
322 468 1
342 331 1
172 249 1
279 468 -1
408 345 1
169 331 1
250 172 -1
232 159 1
338 186 1
361 468 1
255 336 1
329 248 1
250 320 1
294 438 1
201 331 1
250 238 1
250 271 -1
314 301 1
321 176 1
181 171 -1
250 275 1
408 419 -1
158 176 1
491 484 1
182 468 1
299 309 1
250 322 1
232 270 1
251 335 1
200 282 1
357 484 1
326 176 1
314 317 1
329 384 1
181 263 1
275 191 1
250 221 -1
370 342 1
236 282 1
448 253 1
326 273 1
314 319 1
329 419 1
370 249 1
181 206 1
256 327 1
250 410 1
242 468 1
294 297 1
179 468 1
264 468 1
255 468 1
274 259 1
250 173 1
504 180 1
317 468 1
448 233 1
163 491 1
422 344 -1
250 361 1
342 438 1
341 331 1
282 331 1
484 218 1
200 491 1
249 186 1
281 203 1
341 468 1
299 408 1
329 504 1
250 191 -1
197 218 1
250 260 1
504 241 1
422 205 1
195 468 1
234 249 1
197 216 1
277 468 1
329 377 1
248 468 1
448 186 1
482 341 1
502 341 1
502 394 1
185 169 1
334 259 -1
250 177 1
203 341 1
174 313 1
250 212 -1
338 326 1
451 468 1
482 305 1
314 252 1
249 279 -1
299 326 1
249 504 1
504 176 1
502 468 1
394 241 1
203 305 1
250 337 1
338 335 1
249 491 1
384 245 1
197 326 1
250 189 1
294 312 1
342 273 1
448 336 1
250 167 1
235 193 -1
502 169 1
449 237 1
250 186 1
250 342 1
502 201 1
422 191 -1
303 220 1
250 164 1
250 249 1
249 176 1
185 249 1
198 282 1
160 169 1
250 438 1
237 344 1
282 301 1
255 485 1
326 340 1
286 311 1
192 468 1
408 344 -1
357 178 -1
290 341 1
408 504 1
250 251 1
299 204 1
451 249 1
282 159 1
485 394 1
250 377 1
181 362 1
422 449 -1
502 249 1
338 245 1
290 468 1
342 449 -1
180 218 1
342 312 1
329 271 1
502 293 1
192 326 1
250 334 -1
362 203 1
316 468 1
181 288 1
255 232 1
232 504 1
162 169 1
160 249 1
307 204 1
502 193 -1
339 502 1
309 180 1
274 449 1
307 245 1
338 331 1
465 266 -1
255 169 1
226 229 1
370 468 1
299 331 1
235 247 1
329 502 1
445 232 1
357 248 1
204 159 1
504 468 1
329 482 1
236 468 1
232 480 1
314 336 1
213 502 1
408 221 1
218 331 1
357 243 1
250 326 1
218 468 1
465 449 -1
485 248 1
465 419 1
438 285 -1
299 266 -1
250 202 -1
250 335 1
167 169 1
213 345 1
220 261 -1
342 293 -1
250 220 1
281 357 1
308 244 1
339 230 1
322 256 1
294 311 1
338 189 1
250 211 1
277 252 1
274 214 1
324 449 1
250 311 1
282 449 -1
484 180 1
314 331 1
504 237 1
200 270 1
408 161 1
338 277 1
326 394 1
255 465 1
485 176 1
214 344 1
362 270 1
180 199 1
448 314 1
302 331 1
250 203 1
253 311 1
231 449 1
308 281 1
221 465 -1
315 245 1
302 468 1
314 330 1
302 449 1
299 249 1
465 171 -1
232 345 1
448 297 1
223 468 1
250 364 1
189 169 1
302 330 1
158 192 1
250 178 -1
250 343 1
326 169 1
342 328 1
250 163 1
176 269 1
250 269 1
307 205 -1
326 201 1
159 218 1
250 314 1
231 333 1
504 419 1
249 341 1
232 238 1
339 485 1
188 286 1
331 468 1
465 197 1
274 357 1
269 282 1
326 327 1
176 207 1
250 207 1
197 159 1
191 344 -1
233 311 -1
235 221 -1
232 204 1
176 341 1
255 330 1
172 438 1
250 293 -1
250 331 1
232 245 1
162 326 1
362 218 1
274 305 1
250 408 1
504 218 1
274 211 -1
299 197 1
464 282 1
465 504 1
202 305 1
250 325 -1
250 419 -1
464 241 -1
250 277 -1
320 282 1
491 245 1
232 207 1
322 314 1
176 248 1
482 345 1
250 248 1
250 330 1
200 240 1
342 502 1
181 232 1
329 305 1
250 267 1
169 223 1
370 169 1
255 230 1
504 276 1
294 172 1
235 191 -1
232 331 1
181 326 1
250 313 -1
448 249 1
242 311 1
504 169 1
172 176 1
236 169 1
408 334 1
250 464 -1
370 252 1
299 491 1
277 282 1
408 464 -1
209 160 -1
422 362 1
250 246 -1
267 468 1
267 449 1
384 241 1
342 362 1
203 275 1
301 333 1
250 316 1
174 232 1
241 480 1
274 300 1
250 272 -1
259 203 1
314 361 1
310 468 1
357 283 1
218 199 1
249 297 1
308 214 1
465 502 1
181 190 1
229 218 1
203 278 1
232 384 1
256 311 -1
502 230 1
255 314 1
342 422 1
250 218 1
293 468 1
232 277 1
235 249 1
235 262 1
294 448 1
246 213 1
249 191 -1
250 448 1
250 195 1
216 223 1
250 302 1
449 223 1
299 502 1
185 448 1
445 485 1
235 344 -1
255 341 1
340 468 1
342 173 1
322 361 1
422 193 -1
250 303 1
169 297 1
294 282 1
326 230 1
302 321 1
250 282 1
294 263 1
422 485 1
384 238 1
178 480 1
250 209 1
338 339 1
232 218 1
465 230 1
326 286 1
250 197 1
163 504 1
212 422 -1
271 468 -1
231 196 -1
201 256 -1
325 333 1
181 331 1
209 331 1
263 169 1
326 241 1
249 277 1
312 502 1
320 336 1
250 274 -1
357 160 1
464 274 1
438 468 1
312 468 1
249 206 1
502 237 1
252 468 1
255 199 1
240 180 1
448 311 1
250 504 1
343 502 1
504 330 1
321 169 -1
408 248 1
362 232 1
468 333 1
250 266 -1
250 491 1
231 173 1
185 322 1
422 451 1
364 278 1
408 266 -1
200 326 1
482 164 1
335 333 1
384 394 1
322 342 1
160 237 1
362 326 1
321 341 1
203 249 1
250 321 1
299 245 1
250 199 1
235 213 -1
235 326 1
178 422 -1
169 277 1
294 176 1
188 249 1
249 171 -1
248 245 1
357 480 1
274 247 1
445 307 1
464 449 1
250 176 1
422 180 1
184 468 1
338 264 1
504 230 1
158 468 1
286 468 1
320 468 1
329 180 1
203 504 1
232 491 1
236 286 1
422 504 1
232 337 1
342 504 1
394 230 1
249 273 1
294 502 1
265 419 1
329 241 1
213 482 1
336 176 1
324 206 1
250 482 1
338 394 1
203 344 1
190 232 1
275 223 1
209 204 1
250 255 -1
338 502 1
250 171 -1
217 328 1
491 277 1
162 249 1
422 176 1
346 347 -1
348 349 1
350 361 1
357 504 1
350 363 1
353 362 1
352 504 1
353 350 1
352 357 1
353 360 1
357 363 -1
356 504 1
434 350 1
358 354 1
354 363 1
364 363 1
353 504 1
363 360 1
365 361 1
358 363 1
359 363 1
356 363 1
350 362 1
353 363 1
357 350 1
354 362 -1
350 360 1
354 350 1
354 364 1
364 350 1
365 350 1
504 363 1
350 359 1
356 362 1
352 350 1
364 359 1
358 350 1
350 504 1
356 350 1
366 367 1
370 368 1
369 368 1
371 379 1
373 371 1
392 380 1
378 379 1
390 379 1
392 374 1
385 393 1
392 390 1
392 387 1
390 378 1
392 377 1
393 394 1
392 385 1
387 379 1
392 391 1
389 379 1
389 390 1
390 387 1
392 388 1
392 393 1
387 393 1
392 394 1
393 378 -1
392 384 1
374 391 1
392 396 1
389 388 1
383 378 1
387 396 1
393 440 1
374 394 1
395 387 -1
387 391 1
440 391 1
378 394 1
395 396 1
440 396 1
389 394 1
392 386 1
375 440 -1
392 376 1
375 396 1
392 389 1
392 395 1
392 440 -1
396 391 1
389 440 1
392 382 1
384 393 1
383 390 1
392 378 1
392 375 1
395 393 1
374 382 1
384 394 1
385 383 1
389 378 1
389 375 1
392 383 1
392 379 1
387 375 1
398 397 1
400 399 1
421 481 1
415 416 -1
498 432 1
485 432 1
422 475 1
497 502 -1
504 454 1
418 465 1
414 468 1
408 442 1
474 431 1
509 423 -1
509 495 1
418 416 1
408 453 1
495 416 1
452 475 1
498 419 1
475 481 1
438 453 -1
421 505 1
486 481 1
491 504 1
437 468 1
494 444 1
417 416 1
455 506 1
481 468 1
483 422 -1
440 496 -1
425 478 1
411 494 1
466 485 1
506 495 1
482 478 1
494 475 1
495 440 1
462 433 1
449 503 1
429 472 1
487 481 -1
465 449 -1
424 481 1
421 470 1
402 422 1
402 495 1
463 419 1
427 412 1
451 472 1
408 495 -1
454 416 -1
467 419 1
504 472 1
418 484 1
442 508 1
473 462 -1
442 428 1
461 445 1
420 455 -1
465 419 1
475 495 1
432 419 1
444 468 -1
494 478 1
456 433 1
442 485 1
498 440 1
421 407 1
411 498 1
483 485 -1
487 498 1
411 452 1
443 495 1
425 463 1
506 481 1
495 450 1
433 471 1
401 432 1
421 479 1
465 447 1
434 463 1
435 421 1
424 495 1
481 472 1
421 434 1
462 427 1
462 482 1
466 428 1
502 481 -1
494 499 1
407 431 1
422 453 1
401 419 1
464 416 -1
506 505 1
457 416 1
421 467 1
491 447 1
461 509 -1
491 416 1
485 438 1
440 481 1
456 416 1
403 416 1
411 468 -1
458 478 1
501 474 1
459 468 -1
408 478 1
452 486 1
408 486 1
425 451 1
499 480 -1
458 495 -1
486 431 1
506 492 1
457 440 1
455 458 1
494 453 1
456 402 1
401 414 1
502 478 1
461 419 1
477 422 -1
421 410 1
410 472 -1
470 504 1
482 426 1
421 466 1
416 444 -1
485 447 1
498 416 1
485 416 1
494 486 1
484 495 1
486 501 1
504 406 1
494 415 -1
467 499 -1
458 499 1
483 481 1
433 468 1
495 499 1
486 441 -1
417 406 1
433 449 1
503 429 1
475 472 -1
483 496 1
496 431 -1
495 496 -1
494 451 1
502 499 1
421 437 1
485 440 1
495 463 1
401 423 1
451 463 1
418 408 1
409 431 1
506 479 1
501 495 1
469 416 1
463 416 1
456 439 1
411 504 1
427 405 1
439 451 1
458 481 -1
458 453 1
441 481 1
465 416 1
432 416 1
484 505 1
495 478 1
477 416 -1
411 413 1
420 506 -1
495 426 1
483 470 1
423 492 1
408 420 -1
421 404 1
509 499 -1
486 478 -1
470 447 1
506 440 1
442 406 1
419 406 1
424 480 1
498 450 1
463 472 1
402 423 1
409 468 -1
483 487 1
421 406 1
416 468 1
401 416 1
408 501 -1
494 452 1
451 491 1
475 502 1
473 499 -1
483 454 1
506 503 1
504 458 1
504 432 1
453 406 1
467 428 1
425 449 -1
406 472 1
408 405 -1
403 499 1
464 457 -1
416 480 1
483 434 1
407 471 1
494 446 1
502 491 1
408 481 1
506 437 1
408 484 1
411 509 1
461 439 1
461 485 1
483 467 1
456 475 1
500 412 1
421 490 1
462 486 1
461 424 -1
465 453 1
420 481 -1
475 468 1
485 423 1
440 449 1
447 481 1
461 416 1
462 495 -1
421 443 1
484 481 1
452 505 1
405 416 -1
509 472 1
425 492 1
476 416 -1
403 498 1
499 440 1
418 451 1
421 456 1
456 478 1
434 465 1
409 501 1
451 492 1
424 503 1
413 468 1
408 492 1
442 432 1
498 463 1
506 472 1
413 503 1
425 482 1
470 416 1
494 429 1
461 472 1
439 454 -1
463 406 1
464 499 -1
418 421 1
494 467 -1
425 402 1
422 492 1
466 504 1
422 470 1
425 440 1
439 481 1
501 496 1
439 429 1
410 468 1
495 480 -1
432 406 1
421 458 1
483 437 1
498 478 1
465 499 1
485 478 1
403 483 1
504 419 1
461 442 1
443 502 1
408 413 1
487 439 1
486 419 -1
461 453 1
466 432 1
435 499 -1
487 416 1
474 416 -1
432 463 1
463 450 1
435 468 1
442 504 1
494 413 1
443 468 1
420 479 -1
455 467 1
495 431 1
441 437 1
432 450 1
481 419 1
461 451 1
465 478 1
454 481 -1
418 495 1
470 453 1
442 491 1
494 487 1
505 416 1
494 484 1
504 416 1
411 483 1
409 482 1
420 423 -1
492 419 -1
485 453 1
465 451 1
442 419 1
486 416 -1
485 450 1
486 506 1
