1049 7097
530 115 1
494 1017 1
121 1011 1
958 125 -1
125 822 1
958 822 -1
122 822 -1
125 122 -1
127 126 1
694 128 -1
129 128 1
129 694 -1
960 132 -1
160 132 1
139 132 -1
135 132 -1
486 132 -1
138 132 1
137 132 1
136 132 -1
486 136 -1
843 960 1
138 960 1
137 486 1
843 132 -1
139 960 1
142 965 -1
730 143 1
147 145 1
146 147 1
149 148 1
151 152 -1
151 740 -1
991 153 1
157 778 -1
817 157 -1
235 178 -1
160 532 1
569 532 1
408 232 1
250 222 1
309 671 -1
338 303 1
480 328 1
266 725 -1
485 384 1
343 193 -1
236 200 1
338 209 1
299 576 1
169 273 1
181 270 1
195 576 1
930 465 -1
294 236 1
200 331 1
464 322 1
364 438 1
255 504 1
740 767 1
250 725 1
811 275 1
326 240 1
200 671 1
576 184 1
231 377 1
250 160 1
165 232 1
310 532 1
502 167 1
322 264 1
235 419 -1
262 232 1
294 671 1
370 336 1
250 245 1
504 248 1
930 205 1
485 218 1
299 504 1
303 218 1
294 338 1
294 260 1
250 278 1
448 576 -1
312 169 1
182 326 1
236 336 1
250 162 1
842 283 1
262 326 1
302 314 1
275 199 1
286 218 1
250 158 1
946 930 1
193 725 -1
249 671 1
250 174 1
485 232 1
178 241 -1
178 419 1
250 480 1
265 504 1
842 767 1
602 230 1
235 464 -1
329 410 1
532 331 1
236 233 -1
167 174 1
255 362 -1
314 333 1
265 491 1
299 532 1
485 326 1
235 246 -1
294 231 1
204 438 1
842 889 1
336 449 1
195 532 1
250 231 1
216 273 1
326 896 1
255 326 1
241 725 1
209 253 1
448 209 1
448 169 1
302 325 -1
602 671 1
326 384 1
240 319 1
327 333 1
163 419 1
270 671 1
250 329 1
250 341 1
569 671 1
321 252 1
370 158 1
811 177 1
255 602 -1
201 394 1
192 438 1
448 252 1
231 311 1
165 811 1
319 331 1
235 218 1
811 337 1
930 767 -1
930 337 1
299 177 1
201 671 1
250 229 1
210 250 -1
811 161 1
811 237 1
314 173 1
235 212 -1
930 161 1
235 195 1
232 394 1
325 671 -1
249 278 1
211 232 1
196 671 -1
250 362 1
232 195 1
212 671 -1
946 300 1
502 326 1
232 896 1
811 164 1
569 237 1
235 930 1
811 249 1
364 249 1
212 338 -1
384 269 1
569 270 1
250 213 1
419 725 -1
811 313 1
231 314 1
337 218 1
250 233 -1
250 710 1
255 245 1
163 276 1
232 576 1
491 671 1
236 249 1
163 169 1
502 220 1
294 216 1
811 246 1
172 232 1
532 204 1
250 204 1
253 233 -1
930 889 1
250 298 -1
930 449 1
299 767 1
186 671 1
235 811 -1
235 271 -1
250 265 1
465 326 1
341 449 1
172 326 1
576 671 1
250 240 1
299 889 1
449 245 1
484 159 1
235 504 1
267 333 1
231 327 1
197 504 1
314 576 1
294 169 1
250 289 1
250 297 1
250 285 -1
338 465 1
254 314 1
811 344 1
303 232 1
195 207 1
294 192 1
250 193 -1
255 569 -1
250 192 1
408 159 1
311 671 1
165 770 1
249 276 1
250 317 1
326 333 1
408 485 1
250 319 1
321 336 1
250 327 1
205 419 -1
314 438 1
326 309 1
237 419 1
341 419 -1
190 341 1
448 451 1
502 207 1
251 671 1
232 532 1
302 438 1
218 344 1
485 230 1
294 254 1
163 532 1
384 230 1
301 671 1
410 504 1
370 326 1
343 449 1
502 331 1
710 241 1
164 330 1
504 326 1
250 307 -1
408 896 1
930 394 -1
236 326 1
286 171 1
294 343 1
250 384 1
269 159 1
250 332 1
213 326 1
408 384 1
448 286 1
262 485 1
322 327 1
250 161 1
250 310 1
250 312 1
234 232 1
205 272 -1
408 283 -1
250 299 1
449 419 1
169 252 1
302 532 1
326 331 1
271 326 1
277 230 1
532 206 1
250 206 1
811 842 1
485 159 1
266 384 1
250 253 1
930 213 1
742 419 -1
250 184 1
174 326 1
811 946 1
343 255 1
172 671 1
250 259 1
221 448 -1
504 275 1
842 532 1
384 237 1
811 889 1
235 725 1
532 449 1
465 169 1
299 364 1
301 293 1
250 315 1
235 160 1
314 335 1
302 326 1
200 245 1
294 330 1
250 205 1
250 662 1
251 322 1
188 532 1
299 223 1
329 163 1
338 671 1
234 235 1
250 232 1
163 725 1
303 502 1
250 339 1
322 200 1
221 671 1
338 260 1
504 278 1
169 532 1
299 303 1
184 333 1
408 281 -1
294 326 1
338 340 1
326 220 1
255 327 1
213 484 1
235 165 -1
338 158 1
216 169 1
299 169 1
326 770 1
335 223 1
232 241 1
250 273 1
502 171 -1
250 244 1
163 241 1
336 171 -1
491 504 1
204 218 1
299 362 1
710 842 1
502 232 1
212 465 -1
465 249 1
811 160 1
192 311 1
294 286 1
250 286 1
657 662 1
811 742 1
236 419 -1
240 230 1
930 602 1
602 232 1
491 331 -1
445 326 1
485 316 1
384 532 1
250 190 1
811 278 1
250 328 1
256 671 1
265 451 -1
281 896 1
491 532 1
250 309 1
234 502 1
465 193 -1
169 222 1
192 223 1
338 293 1
250 264 1
811 419 1
264 253 1
234 338 1
842 313 1
173 671 1
249 241 1
163 341 1
504 384 1
930 193 -1
451 491 1
293 199 1
742 465 -1
169 206 1
322 286 1
408 811 1
181 569 1
343 321 1
502 491 1
236 448 -1
408 484 1
235 250 1
255 502 1
174 249 -1
231 671 1
448 260 1
236 272 -1
250 324 1
192 201 1
569 286 1
345 896 1
223 331 1
710 930 1
158 169 1
250 188 1
299 485 1
302 231 1
250 288 1
266 671 -1
303 485 1
657 213 1
312 249 1
160 504 1
229 331 1
197 485 1
294 321 -1
569 930 -1
271 237 1
602 241 1
448 256 -1
484 241 1
448 201 1
160 491 1
275 218 1
312 438 1
502 532 1
250 502 1
290 569 1
281 300 1
370 448 1
857 259 -1
250 671 1
250 237 -1
250 449 1
464 237 1
269 438 1
889 244 1
408 671 1
449 671 1
250 338 1
185 671 1
408 449 1
163 213 1
362 205 1
341 193 1
160 671 -1
504 205 1
302 293 1
253 671 1
299 232 1
250 201 1
569 314 1
321 249 1
250 304 1
198 671 1
322 341 1
307 394 1
290 491 1
250 657 1
265 241 1
269 199 1
250 239 -1
315 341 1
181 273 1
338 192 1
341 206 1
449 239 -1
464 504 1
193 671 -1
320 239 1
250 185 1
465 241 1
294 255 1
169 341 1
197 362 1
408 220 1
250 198 1
289 671 1
602 419 -1
250 770 1
930 504 1
341 286 1
250 602 1
377 341 1
310 484 1
602 248 1
335 186 1
930 241 1
249 288 1
250 262 1
491 159 1
234 341 1
532 293 1
250 301 1
408 190 1
569 266 -1
250 344 -1
657 896 1
339 465 1
250 196 -1
364 532 1
205 480 1
206 223 1
178 179 1
504 337 1
327 671 1
232 770 1
250 159 1
235 307 -1
249 260 1
299 163 1
232 249 1
250 485 1
740 237 1
234 169 1
234 250 1
569 246 -1
249 169 1
491 341 1
314 327 1
192 576 1
169 233 -1
249 285 -1
235 310 1
232 438 1
235 312 1
232 293 1
343 195 -1
657 164 1
330 671 1
299 200 1
181 188 1
408 410 1
320 326 1
250 165 1
250 270 1
448 326 1
364 502 1
255 303 1
930 502 1
465 160 1
502 159 1
485 220 1
250 394 1
250 216 1
216 341 1
185 341 1
297 331 1
195 341 1
211 480 1
250 896 1
464 245 -1
326 328 1
169 260 1
159 331 1
336 319 1
438 245 1
811 602 -1
504 449 1
158 311 1
250 276 1
320 311 1
408 191 -1
251 314 1
250 279 -1
250 169 1
250 179 1
811 191 1
338 222 1
710 811 1
250 445 1
235 232 1
742 344 1
294 162 1
485 204 1
169 319 1
254 576 1
671 328 1
532 252 1
265 671 1
502 896 1
250 252 1
314 253 1
532 725 1
314 184 1
408 313 -1
335 671 1
164 345 1
602 197 1
485 245 1
438 331 1
229 311 1
163 232 1
502 384 1
331 199 1
320 343 1
181 419 -1
335 229 1
267 314 1
602 249 1
491 240 1
181 160 1
232 326 1
602 307 -1
502 662 -1
338 198 1
250 300 1
338 311 1
250 283 1
264 233 1
255 532 1
315 310 1
231 192 1
485 331 1
210 465 -1
181 464 -1
250 465 1
265 237 1
335 233 -1
250 281 -1
229 671 1
250 290 1
451 504 1
263 253 1
464 231 1
190 205 1
742 211 1
250 857 1
602 199 1
290 329 1
448 502 1
465 237 1
250 484 1
569 223 -1
200 311 1
294 370 1
246 344 -1
338 269 1
299 159 1
250 200 1
842 345 -1
408 193 -1
250 370 1
232 309 1
250 742 -1
329 307 1
249 326 1
250 345 1
255 725 -1
160 218 1
465 174 -1
269 220 1
340 319 1
710 220 1
314 286 1
277 331 1
451 532 1
294 333 1
889 326 1
232 310 1
250 333 1
236 201 -1
259 896 1
294 320 1
232 484 1
250 254 1
235 188 1
331 333 1
930 896 1
657 259 1
255 576 1
326 245 1
250 256 1
657 889 1
254 333 1
930 384 1
448 230 1
465 377 1
485 249 1
251 448 1
235 502 1
181 303 1
377 232 1
576 293 1
241 344 -1
449 311 -1
250 451 1
250 336 1
326 297 1
485 438 1
213 740 1
250 263 1
237 241 1
234 294 1
253 222 1
408 213 -1
319 333 1
569 345 1
250 236 1
811 213 1
209 192 1
532 230 1
250 230 1
343 576 1
250 223 -1
245 419 1
930 218 1
314 341 1
244 341 1
339 218 1
250 767 1
294 331 1
464 314 1
236 275 1
250 930 -1
255 333 -1
445 245 1
299 218 1
267 576 1
165 326 1
314 671 1
532 241 1
210 181 -1
250 241 1
158 576 1
281 249 1
502 206 1
491 326 1
410 671 1
312 491 1
408 241 1
250 181 1
317 326 1
232 230 1
240 331 1
249 331 1
484 245 1
250 340 1
250 294 1
213 204 1
235 602 1
245 218 1
159 184 1
232 316 1
254 671 1
198 311 1
364 169 1
250 182 1
326 576 1
299 240 1
329 265 1
448 341 1
464 327 1
465 451 1
408 178 -1
336 331 1
811 178 1
312 532 1
336 671 1
338 448 1
337 237 1
930 336 -1
502 241 1
322 331 1
319 671 1
294 189 1
288 671 1
484 331 1
250 242 1
322 671 1
569 331 1
172 249 1
279 671 -1
408 345 1
169 331 1
250 172 -1
232 159 1
338 186 1
361 671 1
255 336 1
329 248 1
250 320 1
294 438 1
201 331 1
250 238 1
250 271 -1
314 301 1
321 532 1
181 171 -1
250 275 1
408 419 -1
158 532 1
491 484 1
182 671 1
299 309 1
250 322 1
232 270 1
251 335 1
200 576 1
930 484 1
326 532 1
314 317 1
329 384 1
181 263 1
275 191 1
250 221 -1
370 569 1
236 576 1
448 253 1
326 273 1
314 319 1
329 419 1
370 249 1
181 206 1
256 327 1
250 410 1
242 671 1
294 297 1
179 671 1
264 671 1
255 671 1
811 259 1
250 173 1
504 725 1
317 671 1
448 233 1
163 491 1
602 344 -1
250 361 1
569 438 1
341 331 1
576 331 1
484 218 1
200 491 1
249 186 1
281 842 1
341 671 1
299 408 1
329 504 1
250 191 -1
197 218 1
250 260 1
504 241 1
602 205 1
195 671 1
234 249 1
197 216 1
277 671 1
329 377 1
248 671 1
448 186 1
889 341 1
502 341 1
502 394 1
185 169 1
740 259 -1
250 177 1
842 341 1
174 313 1
250 212 -1
338 326 1
451 671 1
889 896 1
314 252 1
249 279 -1
299 326 1
249 504 1
504 532 1
502 671 1
394 241 1
842 896 1
250 337 1
338 335 1
249 491 1
384 245 1
197 326 1
250 189 1
294 312 1
569 273 1
448 336 1
250 167 1
235 193 -1
502 169 1
449 237 1
250 186 1
250 569 1
502 201 1
602 191 -1
303 220 1
250 164 1
250 249 1
249 532 1
185 249 1
198 576 1
160 169 1
250 438 1
237 344 1
576 301 1
255 485 1
326 340 1
286 311 1
192 671 1
408 344 -1
930 178 -1
290 341 1
408 504 1
250 251 1
299 204 1
451 249 1
576 159 1
485 394 1
250 377 1
181 362 1
602 449 -1
502 249 1
338 245 1
290 671 1
569 449 -1
725 218 1
569 312 1
329 271 1
502 293 1
192 326 1
250 740 -1
362 842 1
316 671 1
181 288 1
255 232 1
232 504 1
162 169 1
160 249 1
307 204 1
502 193 -1
339 502 1
309 725 1
811 449 1
307 245 1
338 331 1
465 266 -1
255 169 1
857 229 1
370 671 1
299 331 1
235 767 1
329 502 1
445 232 1
930 248 1
204 159 1
504 671 1
329 889 1
236 671 1
232 480 1
314 336 1
213 502 1
408 221 1
218 331 1
930 742 1
250 326 1
218 671 1
465 449 -1
485 248 1
465 419 1
438 285 -1
299 266 -1
250 946 -1
250 335 1
167 169 1
213 345 1
220 662 -1
569 293 -1
250 220 1
281 930 1
657 244 1
339 230 1
322 256 1
294 311 1
338 189 1
250 211 1
277 252 1
811 770 1
324 449 1
250 311 1
576 449 -1
484 725 1
314 331 1
504 237 1
200 270 1
408 161 1
338 277 1
326 394 1
255 465 1
485 532 1
770 344 1
362 270 1
725 199 1
448 314 1
302 331 1
250 842 1
253 311 1
231 449 1
657 281 1
221 465 -1
315 245 1
302 671 1
314 330 1
302 449 1
299 249 1
465 171 -1
232 345 1
448 297 1
223 671 1
250 364 1
189 169 1
302 330 1
158 192 1
250 178 -1
250 343 1
326 169 1
569 328 1
250 163 1
532 269 1
250 269 1
307 205 -1
326 201 1
159 218 1
250 314 1
231 333 1
504 419 1
249 341 1
232 238 1
339 485 1
188 286 1
331 671 1
465 197 1
811 930 1
269 576 1
326 327 1
532 207 1
250 207 1
197 159 1
191 344 -1
233 311 -1
235 221 -1
232 204 1
532 341 1
255 330 1
172 438 1
250 293 -1
250 331 1
232 245 1
162 326 1
362 218 1
811 896 1
250 408 1
504 218 1
811 211 -1
299 197 1
464 576 1
465 504 1
946 896 1
250 325 -1
250 419 -1
464 241 -1
250 277 -1
320 576 1
491 245 1
232 207 1
322 314 1
532 248 1
889 345 1
250 248 1
250 330 1
200 240 1
569 502 1
181 232 1
329 896 1
250 267 1
169 223 1
370 169 1
255 230 1
504 276 1
294 172 1
235 191 -1
232 331 1
181 326 1
250 313 -1
448 249 1
242 311 1
504 169 1
172 532 1
236 169 1
408 740 1
250 464 -1
370 252 1
299 491 1
277 576 1
408 464 -1
209 160 -1
602 362 1
250 246 -1
267 671 1
267 449 1
384 241 1
569 362 1
842 275 1
301 333 1
250 316 1
174 232 1
241 480 1
811 300 1
250 272 -1
259 842 1
314 361 1
310 671 1
930 283 1
218 199 1
249 297 1
657 770 1
465 502 1
181 190 1
229 218 1
842 278 1
232 384 1
256 311 -1
502 230 1
255 314 1
569 602 1
250 218 1
293 671 1
232 277 1
235 249 1
235 262 1
294 448 1
246 213 1
249 191 -1
250 448 1
250 195 1
216 223 1
250 302 1
449 223 1
299 502 1
185 448 1
445 485 1
235 344 -1
255 341 1
340 671 1
569 173 1
322 361 1
602 193 -1
250 303 1
169 297 1
294 576 1
326 230 1
302 321 1
250 576 1
294 263 1
602 485 1
384 238 1
178 480 1
250 209 1
338 339 1
232 218 1
465 230 1
326 286 1
250 197 1
163 504 1
212 602 -1
271 671 -1
231 196 -1
201 256 -1
325 333 1
181 331 1
209 331 1
263 169 1
326 241 1
249 277 1
312 502 1
320 336 1
250 811 -1
930 160 1
464 811 1
438 671 1
312 671 1
249 206 1
502 237 1
252 671 1
255 199 1
240 725 1
448 311 1
250 504 1
343 502 1
504 330 1
321 169 -1
408 248 1
362 232 1
671 333 1
250 266 -1
250 491 1
231 173 1
185 322 1
602 451 1
364 278 1
408 266 -1
200 326 1
889 164 1
335 333 1
384 394 1
322 569 1
160 237 1
362 326 1
321 341 1
842 249 1
250 321 1
299 245 1
250 199 1
235 213 -1
235 326 1
178 602 -1
169 277 1
294 532 1
188 249 1
249 171 -1
248 245 1
930 480 1
811 767 1
445 307 1
464 449 1
250 532 1
602 725 1
184 671 1
338 264 1
504 230 1
158 671 1
286 671 1
320 671 1
329 725 1
842 504 1
232 491 1
236 286 1
602 504 1
232 337 1
569 504 1
394 230 1
249 273 1
294 502 1
265 419 1
329 241 1
213 889 1
336 532 1
324 206 1
250 889 1
338 394 1
842 344 1
190 232 1
275 223 1
209 204 1
250 255 -1
338 502 1
250 171 -1
710 328 1
491 277 1
162 249 1
602 532 1
346 347 -1
348 1016 1
350 361 1
930 504 1
350 363 1
353 362 1
352 504 1
353 350 1
352 930 1
353 360 1
930 363 -1
356 504 1
434 350 1
358 703 1
703 363 1
364 363 1
353 504 1
363 360 1
365 361 1
358 363 1
359 363 1
356 363 1
350 362 1
353 363 1
930 350 1
703 362 -1
350 360 1
703 350 1
703 364 1
364 350 1
365 350 1
504 363 1
350 359 1
356 362 1
352 350 1
364 359 1
358 350 1
350 504 1
356 350 1
937 367 1
370 368 1
369 368 1
371 379 1
373 371 1
392 705 1
378 379 1
390 379 1
392 374 1
385 393 1
392 390 1
392 387 1
390 378 1
392 377 1
393 394 1
392 385 1
387 379 1
392 574 1
832 379 1
832 390 1
390 387 1
392 388 1
392 393 1
387 393 1
392 394 1
393 378 -1
392 384 1
374 574 1
392 396 1
832 388 1
383 378 1
387 396 1
393 708 1
374 394 1
808 387 -1
387 574 1
708 574 1
378 394 1
808 396 1
708 396 1
832 394 1
392 386 1
375 708 -1
392 376 1
375 396 1
392 832 1
392 808 1
392 708 -1
396 574 1
832 708 1
392 760 1
384 393 1
383 390 1
392 378 1
392 375 1
808 393 1
374 760 1
384 394 1
385 383 1
832 378 1
832 375 1
392 383 1
392 379 1
387 375 1
398 397 1
400 399 1
421 621 1
415 416 -1
498 432 1
485 432 1
602 475 1
497 502 -1
504 454 1
418 465 1
414 671 1
408 442 1
474 431 1
509 423 -1
509 1017 1
418 416 1
408 453 1
1017 416 1
452 475 1
498 419 1
475 621 1
438 453 -1
421 505 1
486 621 1
491 504 1
437 671 1
494 444 1
417 416 1
455 506 1
621 671 1
568 602 -1
708 496 -1
425 478 1
411 494 1
466 485 1
506 1017 1
889 478 1
494 475 1
1017 708 1
872 433 1
449 600 1
429 472 1
487 621 -1
465 449 -1
424 621 1
421 470 1
402 602 1
402 1017 1
463 419 1
427 412 1
451 472 1
408 1017 -1
454 416 -1
467 419 1
504 472 1
418 484 1
442 508 1
473 872 -1
442 428 1
461 445 1
420 455 -1
465 419 1
475 1017 1
432 419 1
444 671 -1
494 478 1
456 433 1
442 485 1
498 708 1
421 407 1
411 498 1
568 485 -1
487 498 1
411 452 1
958 1017 1
425 463 1
506 621 1
1017 450 1
433 471 1
401 432 1
421 479 1
465 447 1
434 463 1
435 421 1
424 1017 1
621 472 1
421 434 1
872 427 1
872 889 1
466 428 1
502 621 -1
494 499 1
407 431 1
602 453 1
401 419 1
464 416 -1
506 505 1
457 416 1
421 467 1
491 447 1
461 509 -1
491 416 1
485 438 1
708 621 1
456 416 1
403 416 1
411 671 -1
458 478 1
730 474 1
975 671 -1
408 478 1
452 486 1
408 486 1
425 451 1
499 480 -1
458 1017 -1
486 431 1
506 492 1
457 708 1
455 458 1
494 453 1
456 402 1
401 414 1
502 478 1
461 419 1
477 602 -1
421 410 1
410 472 -1
470 504 1
889 836 1
421 466 1
416 444 -1
485 447 1
498 416 1
485 416 1
494 486 1
484 1017 1
486 730 1
504 406 1
494 415 -1
467 499 -1
458 499 1
568 621 1
433 671 1
1017 499 1
486 441 -1
417 406 1
433 449 1
600 429 1
475 472 -1
568 496 1
496 431 -1
1017 496 -1
494 451 1
502 499 1
421 437 1
485 708 1
1017 463 1
401 423 1
451 463 1
418 408 1
819 431 1
506 479 1
730 1017 1
469 416 1
463 416 1
456 651 1
411 504 1
427 405 1
651 451 1
458 621 -1
458 453 1
441 621 1
465 416 1
432 416 1
484 505 1
1017 478 1
477 416 -1
411 413 1
420 506 -1
1017 836 1
568 470 1
423 492 1
408 420 -1
421 404 1
509 499 -1
486 478 -1
470 447 1
506 708 1
442 406 1
419 406 1
424 480 1
498 450 1
463 472 1
402 423 1
819 671 -1
568 487 1
421 406 1
416 671 1
401 416 1
408 730 -1
494 452 1
451 491 1
475 502 1
473 499 -1
568 454 1
506 600 1
504 458 1
504 432 1
453 406 1
467 428 1
425 449 -1
406 472 1
408 405 -1
403 499 1
464 457 -1
416 480 1
568 434 1
407 471 1
494 715 1
502 491 1
408 621 1
506 437 1
408 484 1
411 509 1
461 651 1
461 485 1
568 467 1
456 475 1
500 412 1
421 490 1
872 486 1
461 424 -1
465 453 1
420 621 -1
475 671 1
485 423 1
708 449 1
447 621 1
461 416 1
872 1017 -1
421 958 1
484 621 1
452 505 1
405 416 -1
509 472 1
425 492 1
476 416 -1
403 498 1
499 708 1
418 451 1
421 456 1
456 478 1
434 465 1
819 730 1
451 492 1
424 600 1
413 671 1
408 492 1
442 432 1
498 463 1
506 472 1
413 600 1
425 889 1
470 416 1
494 429 1
461 472 1
651 454 -1
463 406 1
464 499 -1
418 421 1
494 467 -1
425 402 1
602 492 1
466 504 1
602 470 1
425 708 1
651 621 1
730 496 1
651 429 1
410 671 1
1017 480 -1
432 406 1
421 458 1
568 437 1
498 478 1
465 499 1
485 478 1
403 568 1
504 419 1
461 442 1
958 502 1
408 413 1
487 651 1
486 419 -1
461 453 1
466 432 1
435 499 -1
487 416 1
474 416 -1
432 463 1
463 450 1
435 671 1
442 504 1
494 413 1
958 671 1
420 479 -1
455 467 1
1017 431 1
441 437 1
432 450 1
621 419 1
461 451 1
465 478 1
454 621 -1
418 1017 1
470 453 1
442 491 1
494 487 1
505 416 1
494 484 1
504 416 1
411 568 1
819 889 1
420 423 -1
